Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-10 10:15:40,B7ED8837-81AB-4C1B-928C-F05462465F5E,1.0,514191.0,1249.0,681647.0,0.0,2.6503727429156e-311,978,913,65,
GenerativeEngine,2024-10-10 10:15:40,F42946D1-DEAD-427F-89FE-BCE5B7BCF1E6,1.0,514191.0,1249.0,681647.0,0.0,2.6503727429156e-311,979,914,65,
GenerativeEngine,2024-10-10 10:15:40,08E174A5-02E7-49A6-932A-42BDC2FB98E5,1.0,514191.0,1249.0,681647.0,0.0,2.6503727429156e-311,980,915,65,
GenerativeEngine,2024-10-10 10:15:40,85E0EF6E-590B-4986-80FE-3582D6FA213E,1.0,514191.0,1249.0,681647.0,0.0,2.6503727429156e-311,981,916,65,
GenerativeEngine,2024-10-10 10:16:45,37F576AE-AF17-4D44-9CDB-3CAA21798A13,1.0,514191.0,1249.0,681647.0,0.0,2.6503727429156e-311,982,917,65,
GenerativeEngine,2024-10-10 10:16:45,3250DC9F-877B-49D0-B546-170DA59B6FED,1.0,514191.0,1249.0,681647.0,0.0,2.6503727429156e-311,983,918,65,
GenerativeEngine,2024-10-10 10:16:45,E0A64BD3-5548-4A6A-A810-F1236C5DBB01,1.0,514191.0,1249.0,681647.0,0.0,2.6503727429156e-311,984,919,65,
GenerativeEngine,2024-10-10 10:16:45,A3BABB37-D594-4523-8C6F-B690E584C4C0,1.0,514191.0,1249.0,681647.0,0.0,2.6503727429156e-311,985,920,65,
GenerativeEngine,2024-10-10 10:16:45,F7FCB43C-2642-4425-B407-CBD89B7387B5,1.0,514191.0,1249.0,681647.0,0.0,2.6503727429156e-311,986,921,65,
GenerativeEngine,2024-10-10 10:16:45,A6C0E9A0-0C10-4777-B0DB-D341038E194D,1.0,514191.0,1249.0,681647.0,0.0,2.6503727429156e-311,987,922,65,
GenerativeEngine,2024-10-10 10:16:45,E76067B5-D723-464A-9E5B-BAA34D205126,1.0,514191.0,1249.0,681647.0,0.0,2.6503727429156e-311,988,923,65,
GenerativeEngine,2024-10-10 10:16:46,DF141075-940C-494C-8DA8-08C96D3EFF47,1000.0,514191.0,1324.0,723104.0,0.0,2.809522427238e-311,989,923,66,
GenerativeEngine,2024-10-10 10:16:50,F7D22D4A-781A-4EEE-B186-ABE2CBBC42C0,1.0,514191.0,1324.0,723104.0,0.0,2.809522427238e-311,990,924,66,
GenerativeEngine,2024-10-10 10:16:50,0FD1EC81-9C41-4F40-9908-2D6F1388724E,1.0,514191.0,1324.0,723104.0,0.0,2.809522427238e-311,991,925,66,
GenerativeEngine,2024-10-10 10:16:50,76976688-2046-4352-841D-0EE252D94244,1.0,514191.0,1324.0,723104.0,0.0,2.809522427238e-311,992,926,66,
GenerativeEngine,2024-10-10 10:16:50,9E5B6D0E-83FA-4AF5-BEC6-0D0B282E2BB6,1.0,514191.0,1324.0,723104.0,0.0,2.809522427238e-311,993,927,66,
GenerativeEngine,2024-10-10 10:16:50,206C8D36-F62B-4D5A-80EC-62CAC2932B9E,1.0,514191.0,1324.0,723104.0,0.0,2.809522427238e-311,994,928,66,
GenerativeEngine,2024-10-10 10:16:53,8C7496C2-50AA-4F4A-BD41-D86B5FBAB9A1,1000.0,514191.0,1349.0,726978.0,0.0,2.8625723220245e-311,995,928,67,
GenerativeEngine,2024-10-10 10:16:57,04E6752E-0AC2-4927-9F39-C0E57F5DD17F,1.0,514191.0,1349.0,726978.0,0.0,2.8625723220245e-311,996,929,67,
GenerativeEngine,2024-10-10 10:16:57,BDAD585B-1C8D-4F52-AF37-29984A8F1763,1.0,514191.0,1349.0,726978.0,0.0,2.8625723220245e-311,997,930,67,
GenerativeEngine,2024-10-10 10:16:57,64F6D39C-17B3-43E8-84E1-D6AC100D8E44,1.0,514191.0,1349.0,726978.0,0.0,2.8625723220245e-311,998,931,67,
GenerativeEngine,2024-10-10 10:16:57,FF94937E-1B9F-4354-9252-20F69C0DA6AF,1.0,514191.0,1349.0,726978.0,0.0,2.8625723220245e-311,999,932,67,
GenerativeEngine,2024-10-10 10:16:57,E9419D0B-6DAF-4AE7-B3D3-530694AD0CD6,1.0,514191.0,1349.0,726978.0,0.0,2.8625723220245e-311,1000,933,67,
GenerativeEngine,2024-10-10 10:16:58,CD37E819-C92D-41F6-B409-1199A01E4851,1.0,514191.0,1349.0,734086.0,0.0,2.8625723220245e-311,1001,934,67,
GenerativeEngine,2024-10-10 10:16:58,EF48465C-0BA9-4A38-94BF-A4DDC1D5DC9A,1.0,514191.0,1349.0,734086.0,0.0,2.8625723220245e-311,1002,935,67,
GenerativeEngine,2024-10-10 10:16:58,95E037F8-3B3C-4807-9077-FF57C2A49956,1.0,514191.0,1349.0,734086.0,0.0,2.8625723220245e-311,1003,936,67,
GenerativeEngine,2024-10-10 10:16:58,B39492FB-C159-42AF-AF1D-1D0415565919,1.0,514191.0,1349.0,734086.0,0.0,2.8625723220245e-311,1004,937,67,
GenerativeEngine,2024-10-10 10:16:58,C3F44EF6-1DF1-41DE-AF18-201AC90AE8F8,1.0,514191.0,1349.0,734086.0,0.0,2.8625723220245e-311,1005,938,67,
GenerativeEngine,2024-10-10 10:16:58,F573D357-5613-4911-9C4F-20604C49608B,1.0,514191.0,1349.0,734086.0,0.0,2.8625723220245e-311,1006,939,67,
GenerativeEngine,2024-10-10 10:16:59,14A72049-ECC5-4800-BED3-04D394BFD97A,1.0,514191.0,1349.0,734086.0,0.0,2.8625723220245e-311,1007,940,67,
GenerativeEngine,2024-10-10 10:16:59,11BBA0DE-6430-44FA-BDB9-E28E686801E4,1.0,514191.0,1349.0,734086.0,0.0,2.8625723220245e-311,1008,941,67,
GenerativeEngine,2024-10-10 10:16:59,D37FB78F-65DE-4CF8-AB23-EC93CD921005,1.0,514191.0,1349.0,734086.0,0.0,2.8625723220245e-311,1009,942,67,
GenerativeEngine,2024-10-10 10:16:59,C40E7A70-2264-4804-98CD-5C72B7CA56C5,1.0,514191.0,1349.0,734086.0,0.0,2.8625723220245e-311,1010,943,67,
GenerativeEngine,2024-10-10 10:16:59,4D60681D-8D8E-4236-9EDE-CF34EF3A9F29,1.0,514191.0,1349.0,734086.0,0.0,2.8625723220245e-311,1011,944,67,
GenerativeEngine,2024-10-10 10:16:59,D00698EC-5C09-4DE8-BE73-B3B9FC9A7991,1.0,514191.0,1349.0,734086.0,0.0,2.8625723220245e-311,1012,945,67,
GenerativeEngine,2024-10-10 10:16:59,46130C3F-2FF8-4E75-8D8B-6115CAC84BD5,1.0,514191.0,1349.0,734086.0,0.0,2.8625723220245e-311,1013,946,67,
GenerativeEngine,2024-10-10 10:16:59,D33B71E4-75BF-4C23-93B6-9D178DE64317,1000.0,514191.0,1352.0,734844.0,0.0,2.868938309385e-311,1014,946,68,
GenerativeEngine,2024-10-10 10:17:01,37175048-2330-4B66-A4A9-4D4D4E0B5D8D,1.0,514191.0,1352.0,734844.0,0.0,2.868938309385e-311,1015,947,68,
GenerativeEngine,2024-10-10 10:17:01,C212939B-6596-4B0F-8A42-77A9EFBB99C4,1.0,514191.0,1352.0,734844.0,0.0,2.868938309385e-311,1016,948,68,
GenerativeEngine,2024-10-10 10:17:01,6A869103-232B-4E51-A1A0-531F35403ED3,1.0,514191.0,1352.0,734844.0,0.0,2.868938309385e-311,1017,949,68,
GenerativeEngine,2024-10-10 10:17:01,7B3A874B-0FCE-4027-8A90-AA11E1E18AE2,1.0,514191.0,1352.0,734844.0,0.0,2.868938309385e-311,1018,950,68,
GenerativeEngine,2024-10-10 10:17:01,6CB6529B-ED4F-497A-BEE4-A6F53BCE3B3D,1.0,514191.0,1352.0,734844.0,0.0,2.868938309385e-311,1019,951,68,
GenerativeEngine,2024-10-10 10:17:01,437FDCFF-39B8-41C4-A8BE-1E6FEA402326,1.0,514191.0,1352.0,734844.0,0.0,2.868938309385e-311,1020,952,68,
GenerativeEngine,2024-10-10 10:17:01,36475E43-7EAC-4EB9-9175-02758BD871C5,1.0,514191.0,1352.0,734844.0,0.0,2.868938309385e-311,1021,953,68,
GenerativeEngine,2024-10-10 10:17:02,38F10C2A-4011-4657-8753-C8A71B51C795,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1022,954,68,
GenerativeEngine,2024-10-10 10:17:02,42A599A3-2933-42A6-9B47-31FAFC3264D0,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1023,955,68,
GenerativeEngine,2024-10-10 10:17:02,9C872331-2B0D-4C1C-9134-9FC54D488A22,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1024,956,68,
GenerativeEngine,2024-10-10 10:17:02,979B5279-6577-4EF1-ACB7-028CC0F3373A,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1025,957,68,
GenerativeEngine,2024-10-10 10:17:02,2FAA4D23-744A-4E12-90F2-288113559F8A,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1026,958,68,
GenerativeEngine,2024-10-10 10:17:02,6121D4F0-2AFD-4C64-A244-D121FC7437AC,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1027,959,68,
GenerativeEngine,2024-10-10 10:17:02,D633F55E-F9A3-48B8-95BC-3FA3F0ED5DDC,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1028,960,68,
GenerativeEngine,2024-10-10 10:17:02,8B09C8B5-AC85-42EF-B395-AD05DD74BAAF,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1029,961,68,
GenerativeEngine,2024-10-10 10:17:02,61A39DEF-A799-4DF4-ADA3-84CBE6CCF3A0,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1030,962,68,
GenerativeEngine,2024-10-10 10:17:02,074A2297-8125-4554-8E62-9B642CFE8A99,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1031,963,68,
GenerativeEngine,2024-10-10 10:17:02,8FD067C6-0BE0-41F4-8A5E-7895AEAA8361,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1032,964,68,
GenerativeEngine,2024-10-10 10:17:02,FA2EBB0B-693D-4766-BB31-76DE5712F175,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1033,965,68,
GenerativeEngine,2024-10-10 10:17:02,BD5057D0-1C98-4884-A06C-E34904593619,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1034,966,68,
GenerativeEngine,2024-10-10 10:17:02,BC8D62B7-B959-4B17-BDAC-5FA95E891D28,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1035,967,68,
GenerativeEngine,2024-10-10 10:17:02,87F68332-D63C-4C56-9E2C-DDA8D0D22859,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1036,968,68,
GenerativeEngine,2024-10-10 10:17:02,7A117470-AAAE-42FE-B3C7-7D552841615C,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1037,969,68,
GenerativeEngine,2024-10-10 10:17:02,56A52BDD-8D41-4F33-8C69-8D9226C9349B,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1038,970,68,
GenerativeEngine,2024-10-10 10:17:02,8109ED49-BC86-43A8-AF63-81F01CC72101,1.0,514191.0,1352.0,735326.0,0.0,2.868938309385e-311,1039,971,68,
GenerativeEngine,2024-10-10 10:17:03,B230ACF3-42C9-4345-B782-9DD2743B53E7,1000.0,514191.0,1357.0,736116.0,0.0,2.8795482883423e-311,1040,971,69,
GenerativeEngine,2024-10-10 10:17:03,3E26E200-2DB8-42FC-A45D-2EDA17468DD3,1.0,514191.0,1357.0,736116.0,0.0,2.8795482883423e-311,1041,972,69,
GenerativeEngine,2024-10-10 10:17:03,2442523E-0D0A-408E-A0F3-7868C286ADE4,1.0,514191.0,1357.0,736116.0,0.0,2.8795482883423e-311,1042,973,69,
GenerativeEngine,2024-10-10 10:17:03,550CDECA-93C7-446E-97B4-2977F33B04F1,1.0,514191.0,1357.0,736116.0,0.0,2.8795482883423e-311,1043,974,69,
GenerativeEngine,2024-10-10 10:17:03,309F568D-C48A-44FE-B052-738D843E7282,1.0,514191.0,1357.0,736152.0,0.0,2.8795482883423e-311,1044,975,69,
GenerativeEngine,2024-10-10 10:17:03,5937E489-4F7B-4A2A-9E60-D579CA1C9BDF,1.0,514191.0,1357.0,736152.0,0.0,2.8795482883423e-311,1045,976,69,
GenerativeEngine,2024-10-10 10:17:03,806A18DB-5C4E-459A-9B4D-AACF723996BD,1.0,514191.0,1357.0,736193.0,0.0,2.87954828834e-311,1046,977,69,
GenerativeEngine,2024-10-10 10:17:03,B980B8A8-F56F-4B52-B323-F38E19FC9A2A,1.0,514191.0,1357.0,736193.0,0.0,2.87954828834e-311,1047,978,69,
GenerativeEngine,2024-10-10 10:17:03,936A267A-C50E-4402-8BF5-C8B93BB240F5,1.0,514191.0,1357.0,736193.0,0.0,2.87954828834e-311,1048,979,69,
GenerativeEngine,2024-10-10 10:17:03,B885108E-0F83-40DD-BECD-F332149126D6,1.0,514191.0,1357.0,736193.0,0.0,2.87954828834e-311,1049,980,69,
GenerativeEngine,2024-10-10 10:17:03,9990A7DB-B802-4E1B-B1B1-20D3BF49CE9B,1.0,514191.0,1357.0,736193.0,0.0,2.87954828834e-311,1050,981,69,
GenerativeEngine,2024-10-10 10:17:04,C11D24DD-A6CB-4E25-9220-E1741CE280F6,1.0,514191.0,1357.0,736710.0,0.0,2.87954828834e-311,1051,982,69,
GenerativeEngine,2024-10-10 10:17:04,0ACCB6F9-5344-4160-BA03-D9108617C602,1.0,514191.0,1357.0,736710.0,0.0,2.87954828834e-311,1052,983,69,
GenerativeEngine,2024-10-10 10:17:04,27EF2BBC-15E4-4959-AAAF-9F67A2A5C896,1.0,514191.0,1357.0,736710.0,0.0,2.87954828834e-311,1053,984,69,
GenerativeEngine,2024-10-10 10:17:04,9FEFF5A6-4466-4AC3-9D7E-F9C8862F3FA0,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1054,985,69,
GenerativeEngine,2024-10-10 10:17:07,4A3F9B58-540C-4B9B-B238-431597E4DC37,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1055,986,69,
GenerativeEngine,2024-10-10 10:17:07,179C0C10-6A17-4F60-8E4A-273F2FE9E5CD,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1056,987,69,
GenerativeEngine,2024-10-10 10:17:07,9A99FDA4-FB0C-4F2E-9A55-6CE37BE753D1,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1057,988,69,
GenerativeEngine,2024-10-10 10:17:07,5B22456F-90E1-4A39-9939-6ED5FA8B44F6,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1058,989,69,
GenerativeEngine,2024-10-10 10:17:07,C26D8D39-7454-440B-98C6-48DC069A2812,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1059,990,69,
GenerativeEngine,2024-10-10 10:17:07,2D3A1D6E-61B9-4551-A3C4-8D5BB7537DE8,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1060,991,69,
GenerativeEngine,2024-10-10 10:17:35,D1535382-5C11-486F-A106-CA7BF45CBC8F,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1061,992,69,
GenerativeEngine,2024-10-10 10:17:35,2F339CCD-3BBE-42DE-A554-0448A6E910D9,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1062,993,69,
GenerativeEngine,2024-10-10 10:17:35,0659095E-1127-4015-B19E-6F04AA52C4D1,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1063,994,69,
GenerativeEngine,2024-10-10 10:17:36,9E15E2D2-3584-436E-A106-85779114B180,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1064,995,69,
GenerativeEngine,2024-10-10 10:17:36,C6F46F2C-EABD-49D0-A057-A6CFDE5130CC,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1065,996,69,
GenerativeEngine,2024-10-10 10:17:36,9E0F07AD-0414-4918-AE60-B544508383DB,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1066,997,69,
GenerativeEngine,2024-10-10 10:17:36,1156541A-066F-41B6-ABE1-9B5937247053,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1067,998,69,
GenerativeEngine,2024-10-10 10:17:36,2074EB9D-225C-4059-80E5-ED30A5BC3C69,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1068,999,69,
GenerativeEngine,2024-10-10 10:17:36,00A93DBC-6979-491D-9819-D0F6B1459A87,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1069,1000,69,
GenerativeEngine,2024-10-10 10:17:36,124FEE5D-5563-42F3-BD23-BB848C9B6EA0,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1070,1001,69,
GenerativeEngine,2024-10-10 10:17:36,137956F1-2EE2-4B4C-8664-F3417E480DC3,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1071,1002,69,
GenerativeEngine,2024-10-10 10:17:36,2DC03D43-BC7D-4877-8793-DAC4191B887C,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1072,1003,69,
GenerativeEngine,2024-10-10 10:17:36,FE6C6946-EE1B-4746-8427-4E19B1DEE53B,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1073,1004,69,
GenerativeEngine,2024-10-10 10:17:36,39057F5B-FD71-412F-AEF7-583BAFBF53DF,1.0,514191.0,1357.0,736756.0,0.0,2.87954828834e-311,1074,1005,69,
GenerativeEngine,2024-10-10 10:17:36,AF7B26E2-D449-43A2-908F-194058F68BA3,1.0,514191.0,1357.0,746812.0,0.0,2.87954828834e-311,1075,1006,69,
GenerativeEngine,2024-10-10 10:17:40,1B51B54A-95B8-46B8-880A-E0BFD3B2CE1B,1.0,514191.0,1357.0,746812.0,0.0,2.87954828834e-311,1076,1007,69,
GenerativeEngine,2024-10-10 10:17:41,645220AB-0E1B-400A-B75A-2A39CB31990A,1.0,514191.0,1357.0,762814.0,0.0,2.87954828834e-311,1077,1008,69,
GenerativeEngine,2024-10-10 10:17:41,5C3BAB13-6FE8-4A07-82E1-4422944B8B25,1.0,514191.0,1357.0,762814.0,0.0,2.87954828834e-311,1078,1009,69,
GenerativeEngine,2024-10-10 10:17:41,777A485A-0D68-4440-BB0C-E5BACF9B3424,1.0,514191.0,1357.0,762814.0,0.0,2.87954828834e-311,1079,1010,69,
GenerativeEngine,2024-10-10 10:17:42,5DF144B0-C464-4CC9-8742-097667552C0C,1.0,514191.0,1357.0,762814.0,0.0,2.87954828834e-311,1080,1011,69,
GenerativeEngine,2024-10-10 10:17:42,B6F29722-7E82-47B9-A52E-D31368889070,1.0,514191.0,1357.0,762814.0,0.0,2.87954828834e-311,1081,1012,69,
GenerativeEngine,2024-10-10 10:17:42,269C076C-474F-4BF4-9042-EA3C6D68E5E6,1.0,514191.0,1357.0,762814.0,0.0,2.87954828834e-311,1082,1013,69,
GenerativeEngine,2024-10-10 10:17:42,0DD7EFC9-E362-4E19-87DB-F26476D11B70,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1083,1014,69,
GenerativeEngine,2024-10-10 10:17:46,A98CE89F-8D63-4197-81C5-501DFC96E55A,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1084,1015,69,
GenerativeEngine,2024-10-10 10:17:46,600E47CB-E507-4D00-B5EA-C83591D193FA,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1085,1016,69,
GenerativeEngine,2024-10-10 10:17:49,F33EC980-1726-4CEA-99D1-5DAEE76B5212,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1086,1017,69,
GenerativeEngine,2024-10-10 10:17:49,83308B13-2592-4A54-9641-E357F2AF0C9A,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1087,1018,69,
GenerativeEngine,2024-10-10 10:17:49,02730037-633A-4B54-AC8E-4739C63C767E,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1088,1019,69,
GenerativeEngine,2024-10-10 10:17:49,FA5B74A9-C132-416C-8291-54BE8A818C8B,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1089,1020,69,
GenerativeEngine,2024-10-10 10:17:49,B6A2819B-915F-4344-9807-57348A97FBB7,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1090,1021,69,
GenerativeEngine,2024-10-10 10:17:49,5717C543-F711-4A28-9EA8-0A598FFEF50D,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1091,1022,69,
GenerativeEngine,2024-10-10 10:17:49,C98580F7-915F-43DF-9691-22A20B09553B,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1092,1023,69,
GenerativeEngine,2024-10-10 10:17:49,5623B437-33AA-4CA8-A12E-87FEF676A02E,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1093,1024,69,
GenerativeEngine,2024-10-10 10:17:49,51D54D2E-C788-4E06-87A1-83E0974C6754,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1094,1025,69,
GenerativeEngine,2024-10-10 10:17:50,FEA05319-6A73-4399-B22D-F04FCF0C2B15,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1095,1026,69,
GenerativeEngine,2024-10-10 10:17:50,9C2F0EF8-DC84-4264-9333-B19AF0EA3D1F,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1096,1027,69,
GenerativeEngine,2024-10-10 10:17:50,B3B57B2D-8C7C-494E-92B0-BF19D9A40827,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1097,1028,69,
GenerativeEngine,2024-10-10 10:17:50,FE661765-076A-4BA5-8C3B-24F51308F4DA,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1098,1029,69,
GenerativeEngine,2024-10-10 10:17:50,F38D78FA-B6EB-45D6-AC50-EC846C6C9706,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1099,1030,69,
GenerativeEngine,2024-10-10 10:17:50,2AC48C4A-77EF-427F-A847-102FFFAD9D61,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1100,1031,69,
GenerativeEngine,2024-10-10 10:17:50,64E91B75-8C04-4939-AD22-4100CC22B6AF,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1101,1032,69,
GenerativeEngine,2024-10-10 10:17:50,42CF339B-1512-4AD8-86C6-17D50262DEAE,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1102,1033,69,
GenerativeEngine,2024-10-10 10:17:50,CE7352FB-A2C1-44F3-ADD6-AD0AB2C355ED,1.0,514191.0,1357.0,763616.0,0.0,2.87954828834e-311,1103,1034,69,
GenerativeEngine,2024-10-10 10:17:50,4A471770-2E28-419A-A781-1EDBCC558435,1000.0,514191.0,1367.0,774714.0,0.0,2.9007682462495e-311,1104,1034,70,
GenerativeEngine,2024-10-10 10:17:57,3733FC6A-6FC4-4CC4-9FDD-EE5105E4775A,1.0,514191.0,1367.0,774714.0,0.0,2.9007682462495e-311,1105,1035,70,
GenerativeEngine,2024-10-10 10:17:57,2C79E67E-C4A0-4B6C-968E-B0546F2E6F81,1.0,514191.0,1367.0,774714.0,0.0,2.9007682462495e-311,1106,1036,70,
GenerativeEngine,2024-10-10 10:17:57,13A2138C-93F3-436E-B0B4-1E2B62822B0A,1.0,514191.0,1367.0,774714.0,0.0,2.9007682462495e-311,1107,1037,70,
GenerativeEngine,2024-10-10 10:17:57,0F6E258C-82F0-4A48-B7E3-D343CE2CBB4A,1.0,514191.0,1367.0,774714.0,0.0,2.9007682462495e-311,1108,1038,70,
GenerativeEngine,2024-10-10 10:17:57,BCFECAA6-856C-463F-8B6E-69663478C575,1.0,514191.0,1367.0,774714.0,0.0,2.9007682462495e-311,1109,1039,70,
GenerativeEngine,2024-10-10 10:17:57,1064B91F-4D40-4AF8-89AD-5459C692E09B,1.0,514191.0,1367.0,774714.0,0.0,2.9007682462495e-311,1110,1040,70,
GenerativeEngine,2024-10-10 10:17:57,3F26735A-1AC0-4F13-BF7D-3A7B9C6381F2,1.0,514191.0,1367.0,774714.0,0.0,2.9007682462495e-311,1111,1041,70,
GenerativeEngine,2024-10-10 10:17:57,5A168833-0570-43DD-9072-E9AAF5FA9EAE,1.0,514191.0,1367.0,774714.0,0.0,2.9007682462495e-311,1112,1042,70,
GenerativeEngine,2024-10-10 10:17:57,DAAE162A-B61D-4754-9379-00B92FBAB516,1.0,514191.0,1367.0,774714.0,0.0,2.9007682462495e-311,1113,1043,70,
GenerativeEngine,2024-10-10 10:19:05,F1167590-D9D7-4B1D-978A-11714B184854,1.0,514191.0,1367.0,774714.0,0.0,2.9007682462495e-311,1114,1044,70,
GenerativeEngine,2024-10-10 10:19:06,3DDC2FCA-C845-4E25-B985-119148468530,1.0,514191.0,1367.0,774714.0,0.0,2.9007682462495e-311,1115,1045,70,
GenerativeEngine,2024-10-10 10:19:06,BDCCF8C7-A869-49C1-B161-FEAE0F0C4784,1.0,514191.0,1367.0,774714.0,0.0,2.9007682462495e-311,1116,1046,70,
GenerativeEngine,2024-10-10 10:19:07,533CC77A-31A6-4536-8D17-8DAD3E9584FC,1.0,514191.0,1367.0,821507.0,0.0,2.9007682462495e-311,1117,1047,70,
GenerativeEngine,2024-10-10 10:19:09,B37B952D-BB69-4D77-A105-E75A2FB3EF4F,1.0,514191.0,1367.0,821507.0,0.0,2.9007682462495e-311,1118,1048,70,
GenerativeEngine,2024-10-10 10:19:09,9121D755-2BD6-4314-93F9-D2CEFF7107AA,1.0,514191.0,1367.0,821507.0,0.0,2.9007682462495e-311,1119,1049,70,
GenerativeEngine,2024-10-10 10:19:09,8613588B-12D3-4181-B84D-46D9896FA14B,1.0,514191.0,1367.0,822082.0,0.0,2.9007682462495e-311,1120,1050,70,
GenerativeEngine,2024-10-10 10:19:09,AA614019-0A53-4452-911A-881F18828617,1.0,514191.0,1367.0,822082.0,0.0,2.9007682462495e-311,1121,1051,70,
GenerativeEngine,2024-10-10 10:19:29,5D6A98E5-4465-413E-858D-9CCB92DBE1BF,1.0,514191.0,1367.0,861260.0,0.0,2.9007682462495e-311,1122,1052,70,
GenerativeEngine,2024-10-10 10:19:44,14F5BC1B-26FE-4843-AD80-3F1A899F89CD,1.0,514191.0,1367.0,861260.0,0.0,2.9007682462495e-311,1123,1053,70,
GenerativeEngine,2024-10-10 10:19:44,ADC389F2-DCD6-449E-BBD8-085E6835B009,1.0,514191.0,1367.0,861260.0,0.0,2.9007682462495e-311,1124,1054,70,
GenerativeEngine,2024-10-10 10:19:44,A84F8A6A-AF4D-481E-9E69-145F9A18F811,1.0,514191.0,1367.0,861260.0,0.0,2.9007682462495e-311,1125,1055,70,
GenerativeEngine,2024-10-10 10:19:44,ADE806E0-539D-4577-9F1B-ED2EBB3336B1,1.0,514191.0,1367.0,861260.0,0.0,2.9007682462495e-311,1126,1056,70,
GenerativeEngine,2024-10-10 10:19:44,91553E38-8C24-460D-BA05-C0E52D6663E7,1.0,514191.0,1367.0,861260.0,0.0,2.9007682462495e-311,1127,1057,70,
GenerativeEngine,2024-10-10 10:19:44,36CBA09F-6DD0-47A2-A496-0CBB98FF73AA,1.0,514191.0,1367.0,861260.0,0.0,2.9007682462495e-311,1128,1058,70,
GenerativeEngine,2024-10-10 10:19:44,3A72F440-3FB5-465F-826D-6BCF81103FB3,1.0,514191.0,1367.0,861260.0,0.0,2.9007682462495e-311,1129,1059,70,
