Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 15:49:21,88A07A2E-ABF2-4203-8109-DEAF217626C1,1.0,744818.0,359.0,20858280.0,0.0,160990.0,7264,7235,29,
GenerativeEngine,2024-10-13 15:49:21,FE8D5533-91CC-4A23-8D36-961ACBA86DB3,1.0,744818.0,359.0,20859098.0,0.0,161808.0,7265,7236,29,
GenerativeEngine,2024-10-13 15:49:21,AA1E0A0C-B320-4651-A2E3-99B67EBA7165,1.0,744818.0,359.0,20859098.0,0.0,161808.0,7266,7237,29,
GenerativeEngine,2024-10-13 15:49:21,AD260BB3-BCF6-42C2-BAA3-C7D084A9FAB9,1.0,744818.0,359.0,20859699.0,0.0,162409.0,7267,7238,29,
GenerativeEngine,2024-10-13 15:49:21,59EBEDC0-FFED-4FCD-88AC-25AC0FEC10CC,1.0,744818.0,359.0,20860129.0,0.0,162839.0,7268,7239,29,
GenerativeEngine,2024-10-13 15:49:21,6843BC0D-4CBE-4950-91D1-D7F60A4455D3,1.0,744818.0,359.0,20860765.0,0.0,163475.0,7269,7240,29,
GenerativeEngine,2024-10-13 15:49:21,8AEA0B43-7F7F-4467-AB97-6CDFAB744F17,1.0,744818.0,359.0,20860765.0,0.0,163475.0,7270,7241,29,
GenerativeEngine,2024-10-13 15:49:21,ED8164CA-16C7-40E5-8DB4-D214D9922698,1.0,744818.0,359.0,20861361.0,0.0,164071.0,7271,7242,29,
GenerativeEngine,2024-10-13 15:49:21,8CE75222-7212-43CB-9937-1A315BB4C1C3,1.0,744818.0,359.0,20862006.0,0.0,164716.0,7272,7243,29,
GenerativeEngine,2024-10-13 15:49:21,F2921B59-3AD1-49AA-9511-F28FF97523EC,1.0,744818.0,359.0,20862434.0,0.0,165144.0,7273,7244,29,
GenerativeEngine,2024-10-13 15:49:21,D8D690A4-6C40-47DE-9B85-3A49FF11AE92,1.0,744818.0,359.0,20862852.0,0.0,165562.0,7274,7245,29,
GenerativeEngine,2024-10-13 15:49:21,1B352377-AED4-4B34-BE21-09CEF856B72E,1.0,744818.0,359.0,20863479.0,0.0,166189.0,7275,7246,29,
GenerativeEngine,2024-10-13 15:49:21,B7731BB2-5A36-4517-827A-FAAD31A9323F,1.0,744818.0,359.0,20864106.0,0.0,166816.0,7276,7247,29,
GenerativeEngine,2024-10-13 15:49:21,0089F7CD-FEE2-4F2E-BBCF-41BB9813ECA4,1.0,744818.0,359.0,20865396.0,0.0,168106.0,7277,7248,29,
GenerativeEngine,2024-10-13 15:49:21,EE012DC4-A853-4CDE-9985-4FC5D68BAC2C,1.0,744818.0,359.0,20871664.0,0.0,174374.0,7278,7249,29,
GenerativeEngine,2024-10-13 15:49:21,37B43239-495F-4F36-8024-E7FE39752A87,1.0,744818.0,359.0,20871664.0,0.0,174374.0,7279,7250,29,
GenerativeEngine,2024-10-13 15:49:21,46A8EC65-8028-4B17-A52A-6A851ECB20F5,1.0,744818.0,359.0,20871664.0,0.0,174374.0,7280,7251,29,
GenerativeEngine,2024-10-13 15:49:21,5E5DA734-DC19-47AD-B069-04052D38598E,1.0,744818.0,359.0,20872660.0,0.0,175370.0,7281,7252,29,
GenerativeEngine,2024-10-13 15:49:21,10948785-EB63-4B2B-9239-E8C10FD6E1F9,1.0,744818.0,359.0,20873098.0,0.0,175808.0,7282,7253,29,
GenerativeEngine,2024-10-13 15:49:21,951BE678-6728-475D-B850-5542B00FDEAB,1.0,744818.0,359.0,20873516.0,0.0,176226.0,7283,7254,29,
GenerativeEngine,2024-10-13 15:49:21,0FA58CBE-E4F1-41BD-AD81-3BF1C88436BD,1.0,744818.0,359.0,20874161.0,0.0,176871.0,7284,7255,29,
GenerativeEngine,2024-10-13 15:49:21,5026D3C7-79E7-4C14-B81C-EF0C83F37606,1.0,744818.0,359.0,20874161.0,0.0,176871.0,7285,7256,29,
GenerativeEngine,2024-10-13 15:49:21,23B8651D-F4E6-4A05-828C-86E4C8D4662D,1.0,744818.0,359.0,20874758.0,0.0,177468.0,7286,7257,29,
GenerativeEngine,2024-10-13 15:49:21,D5D3FBC1-EA4F-4C55-B9D6-A8F68D05AD88,1.0,744818.0,359.0,20875391.0,0.0,178101.0,7287,7258,29,
GenerativeEngine,2024-10-13 15:49:21,E0852C2F-C1AB-4260-9041-4790248DAF8B,1.0,744818.0,359.0,20875809.0,0.0,178519.0,7288,7259,29,
GenerativeEngine,2024-10-13 15:49:21,82A47683-3A5D-425C-B99A-9FE3050C0AEA,1.0,744818.0,359.0,20876237.0,0.0,178947.0,7289,7260,29,
GenerativeEngine,2024-10-13 15:49:21,682AFC0D-E8B2-4EFB-8ABA-B0C9004C41E9,1.0,744818.0,359.0,20876655.0,0.0,179365.0,7290,7261,29,
GenerativeEngine,2024-10-13 15:49:21,FF5EF078-504A-40B7-B781-0DC2EFA9B31C,1.0,744818.0,359.0,20876655.0,0.0,179365.0,7291,7262,29,
GenerativeEngine,2024-10-13 15:49:21,48513EB6-3676-4157-8B77-24B4185B748A,1.0,744818.0,359.0,20877260.0,0.0,179970.0,7292,7263,29,
GenerativeEngine,2024-10-13 15:49:21,1FD74A52-9101-4FA3-9A22-767DD9F12873,1.0,744818.0,359.0,20877684.0,0.0,180394.0,7293,7264,29,
GenerativeEngine,2024-10-13 15:49:21,8A5FBEE4-1935-45E4-96D5-40370FEEC852,1.0,744818.0,359.0,20878112.0,0.0,180822.0,7294,7265,29,
GenerativeEngine,2024-10-13 15:49:21,7BC31554-6ABB-42B9-9C06-835944596DD5,1.0,744818.0,359.0,20878748.0,0.0,181458.0,7295,7266,29,
GenerativeEngine,2024-10-13 15:49:21,BCB800EA-7F56-4563-8351-B133AC725A20,1.0,744818.0,359.0,20879390.0,0.0,182100.0,7296,7267,29,
GenerativeEngine,2024-10-13 15:49:21,01E319F9-835C-4D77-94FD-824E7CD50269,1.0,744818.0,359.0,20879818.0,0.0,182528.0,7297,7268,29,
GenerativeEngine,2024-10-13 15:49:21,3DE0EADE-90F7-4346-9633-DD1AD3F030D4,1.0,744818.0,359.0,20880236.0,0.0,182946.0,7298,7269,29,
GenerativeEngine,2024-10-13 15:49:21,64D8F0DD-73A7-4DAA-AEDE-D9C6C6945CF9,1.0,744818.0,359.0,20880664.0,0.0,183374.0,7299,7270,29,
GenerativeEngine,2024-10-13 15:49:21,D204E7E7-C84F-4529-94C9-A1C3618DFEFC,1.0,744818.0,359.0,20881524.0,0.0,184234.0,7300,7271,29,
GenerativeEngine,2024-10-13 15:49:21,9D39D623-152C-41B7-A95B-8969BFE142CB,1.0,744818.0,359.0,20881946.0,0.0,184656.0,7301,7272,29,
GenerativeEngine,2024-10-13 15:49:21,3DFD4EC1-BEDA-4920-BF34-F4F3C1CDF92A,1.0,744818.0,359.0,20882588.0,0.0,185298.0,7302,7273,29,
GenerativeEngine,2024-10-13 15:49:21,527E134B-8378-4587-B719-15F335116597,1.0,744818.0,359.0,20883012.0,0.0,185722.0,7303,7274,29,
GenerativeEngine,2024-10-13 15:49:21,4DC9CE7F-CEDA-4ACA-82E1-7E71232A1323,1.0,744818.0,359.0,20884326.0,0.0,187036.0,7304,7275,29,
GenerativeEngine,2024-10-13 15:49:21,43CD7324-6CDD-43F3-9BF1-DAACF69C8561,1.0,744818.0,359.0,20890821.0,0.0,193531.0,7305,7276,29,
GenerativeEngine,2024-10-13 15:49:21,3867F9BB-D10E-4F09-B057-1AD2E4891470,1.0,744818.0,359.0,20891245.0,0.0,193955.0,7306,7277,29,
GenerativeEngine,2024-10-13 15:49:22,E1FB6CA4-A6FC-4ED6-81AE-2CFAC6693110,1.0,744818.0,359.0,20891881.0,0.0,194591.0,7307,7278,29,
GenerativeEngine,2024-10-13 15:49:22,D929DB12-B32A-4D90-B85B-774C1230ABC9,1.0,744818.0,359.0,20892311.0,0.0,195021.0,7308,7279,29,
GenerativeEngine,2024-10-13 15:49:22,B344FD7B-4C2C-4C0F-AFEB-8D38E206A232,1.0,744818.0,359.0,20892938.0,0.0,195648.0,7309,7280,29,
GenerativeEngine,2024-10-13 15:49:22,C01656FB-37E0-46D4-B0D6-DF3A74695FD9,1.0,744818.0,359.0,20893565.0,0.0,196275.0,7310,7281,29,
GenerativeEngine,2024-10-13 15:49:22,9C91E431-35C9-41AE-A31E-530BFBC6F5EA,1.0,744818.0,359.0,20894201.0,0.0,196911.0,7311,7282,29,
GenerativeEngine,2024-10-13 15:49:22,12BFB87C-6151-40E5-86FF-7903CE1664F7,1.0,744818.0,359.0,20894201.0,0.0,196911.0,7312,7283,29,
GenerativeEngine,2024-10-13 15:49:22,F511FE22-9F81-4BE6-9F0C-FBB50FC6B1CC,1.0,744818.0,359.0,20894808.0,0.0,197518.0,7313,7284,29,
GenerativeEngine,2024-10-13 15:49:22,67DEA36F-8C1A-4893-819F-8BDD1A5F85F8,1.0,744818.0,359.0,20895236.0,0.0,197946.0,7314,7285,29,
GenerativeEngine,2024-10-13 15:49:22,E0E19C1E-AD50-4C90-883D-3512DF7E2C2F,1.0,744818.0,359.0,20895236.0,0.0,197946.0,7315,7286,29,
GenerativeEngine,2024-10-13 15:49:22,A2A6D63B-F772-4A1C-8B6C-B4F3F60B15BB,1.0,744818.0,359.0,20895839.0,0.0,198549.0,7316,7287,29,
GenerativeEngine,2024-10-13 15:49:22,FBBC7DC5-CB9F-4D8D-9255-E3DDE5651AB9,1.0,744818.0,359.0,20896263.0,0.0,198973.0,7317,7288,29,
GenerativeEngine,2024-10-13 15:49:22,E8950DE6-5DD3-417B-B6B6-1E0C2E389D23,1.0,744818.0,359.0,20896681.0,0.0,199391.0,7318,7289,29,
GenerativeEngine,2024-10-13 15:49:22,CDAF38AC-E227-4567-8830-E1682F6D4EDC,1.0,744818.0,359.0,20897099.0,0.0,199809.0,7319,7290,29,
GenerativeEngine,2024-10-13 15:49:22,69726988-512C-4D93-B913-2A114BCD5075,1.0,744818.0,359.0,20897527.0,0.0,200237.0,7320,7291,29,
GenerativeEngine,2024-10-13 15:49:22,3C7744E9-4F3C-4558-A7A2-A17B2883677D,1.0,744818.0,359.0,20897527.0,0.0,200237.0,7321,7292,29,
GenerativeEngine,2024-10-13 15:49:22,2B91C47B-345A-48CD-ABC5-6AD9FD83CEEE,1.0,744818.0,359.0,20898383.0,0.0,201093.0,7322,7293,29,
GenerativeEngine,2024-10-13 15:49:22,4C0EA08F-C611-475E-B7E1-FEEE9A554D19,1.0,744818.0,359.0,20898808.0,0.0,201518.0,7323,7294,29,
GenerativeEngine,2024-10-13 15:49:22,BC7FE53D-9E1C-4FD3-B6B6-016882526C67,1.0,744818.0,359.0,20899234.0,0.0,201944.0,7324,7295,29,
GenerativeEngine,2024-10-13 15:49:22,FFB94B1F-A443-42DC-BCA4-6E0CA0BDBA7E,1.0,744818.0,359.0,20900548.0,0.0,203258.0,7325,7296,29,
GenerativeEngine,2024-10-13 15:49:26,6B9C7440-0362-49C2-A68A-5B6095F827B5,1.0,744818.0,359.0,20915618.0,0.0,8245.0,7326,7297,29,
GenerativeEngine,2024-10-13 15:49:26,B9306305-DD14-4F96-B77C-2352FDC4AC98,1.0,744818.0,359.0,20920843.0,0.0,13470.0,7327,7298,29,
GenerativeEngine,2024-10-13 15:49:26,087A30B5-4F8B-4B6B-A2C5-2BC217D5D075,1.0,744818.0,359.0,20920843.0,0.0,13470.0,7328,7299,29,
GenerativeEngine,2024-10-13 15:49:26,43D17BDD-8620-4F7B-ADAE-00315B7A0A24,1.0,744818.0,359.0,20921646.0,0.0,14273.0,7329,7300,29,
GenerativeEngine,2024-10-13 15:49:26,7C9054E8-88D2-462D-BDE8-0093BE22289B,1.0,744818.0,359.0,20922074.0,0.0,14701.0,7330,7301,29,
GenerativeEngine,2024-10-13 15:49:26,FD069B83-E617-48B8-8DD9-9EB54B13261C,1.0,744818.0,359.0,20922710.0,0.0,15337.0,7331,7302,29,
GenerativeEngine,2024-10-13 15:49:26,8F05B137-1911-4F41-B887-58CC5C73A44B,1.0,744818.0,359.0,20923337.0,0.0,15964.0,7332,7303,29,
GenerativeEngine,2024-10-13 15:49:26,E655DE8D-A14C-4D37-BAB4-034C8F74AC21,1.0,744818.0,359.0,20923765.0,0.0,16392.0,7333,7304,29,
GenerativeEngine,2024-10-13 15:49:26,E6180346-4F99-49E8-80CA-A4753612BEED,1.0,744818.0,359.0,20924189.0,0.0,16816.0,7334,7305,29,
GenerativeEngine,2024-10-13 15:49:26,37C2075E-5046-4FAF-BA4B-7952928E49EB,1.0,744818.0,359.0,20924816.0,0.0,17443.0,7335,7306,29,
GenerativeEngine,2024-10-13 15:49:26,BE43798D-7A76-41EC-B596-66BD5066724F,1.0,744818.0,359.0,20925254.0,0.0,17881.0,7336,7307,29,
GenerativeEngine,2024-10-13 15:49:26,B23BE978-665C-4426-9BA7-B239D13F7795,1.0,744818.0,359.0,20925881.0,0.0,18508.0,7337,7308,29,
GenerativeEngine,2024-10-13 15:49:26,008749A4-A993-442D-BF99-24A914CB588D,1.0,744818.0,359.0,20926307.0,0.0,18934.0,7338,7309,29,
GenerativeEngine,2024-10-13 15:49:26,7D7670FD-19F1-4260-9664-070D4C18FFA3,1.0,744818.0,359.0,20926952.0,0.0,19579.0,7339,7310,29,
GenerativeEngine,2024-10-13 15:49:26,6813B859-B813-4E10-8E23-09B2CBCC71E7,1.0,744818.0,359.0,20927579.0,0.0,20206.0,7340,7311,29,
GenerativeEngine,2024-10-13 15:49:26,2C9A2E7B-3483-4D22-A2D8-86A3469B090F,1.0,744818.0,359.0,20928005.0,0.0,20632.0,7341,7312,29,
GenerativeEngine,2024-10-13 15:49:26,50AEE412-749A-42DC-BB3B-5FE2BA208BFC,1.0,744818.0,359.0,20928005.0,0.0,20632.0,7342,7313,29,
GenerativeEngine,2024-10-13 15:49:26,7B18F635-FF6D-448B-BD55-99ADD5337612,1.0,744818.0,359.0,20928817.0,0.0,21444.0,7343,7314,29,
GenerativeEngine,2024-10-13 15:49:26,B42FF4C0-76E1-4E25-8C21-10297A207E8D,1.0,744818.0,359.0,20929247.0,0.0,21874.0,7344,7315,29,
GenerativeEngine,2024-10-13 15:49:26,33C953BA-E9B8-4697-B728-0EE5F0B8DDDF,1.0,744818.0,359.0,20929880.0,0.0,22507.0,7345,7316,29,
GenerativeEngine,2024-10-13 15:49:26,3F789142-3F62-43C5-B6D0-597DA4F1BC64,1.0,744818.0,359.0,20929880.0,0.0,22507.0,7346,7317,29,
GenerativeEngine,2024-10-13 15:49:26,753808A3-5027-4E3E-8BF0-914F8CF3026A,1.0,744818.0,359.0,20930683.0,0.0,23310.0,7347,7318,29,
GenerativeEngine,2024-10-13 15:49:26,F66B8125-1DD8-4392-ACBC-9F6198206533,1.0,744818.0,359.0,20930683.0,0.0,23310.0,7348,7319,29,
GenerativeEngine,2024-10-13 15:49:26,22AAEDE6-B8E7-4E0A-BA16-3829AC8E0586,1.0,744818.0,359.0,20930683.0,0.0,23310.0,7349,7320,29,
GenerativeEngine,2024-10-13 15:49:26,C0EEE8EC-896B-4F24-BDD6-16EE6E2EA02C,1.0,744818.0,359.0,20932292.0,0.0,24919.0,7350,7321,29,
GenerativeEngine,2024-10-13 15:49:27,5EB428D4-9ECB-423B-9A82-FB4E369E64FA,1.0,744818.0,359.0,20932292.0,0.0,24919.0,7351,7322,29,
GenerativeEngine,2024-10-13 15:49:27,85CDBA0E-1BB0-4D3D-946C-12CE8AB925F9,1.0,744818.0,359.0,20944002.0,0.0,11521.0,7352,7323,29,
GenerativeEngine,2024-10-13 15:49:27,D435AE7E-7D0A-494E-94B3-E387C963381C,1.0,744818.0,359.0,20944002.0,0.0,11521.0,7353,7324,29,
GenerativeEngine,2024-10-13 15:49:27,82CCBDFB-34DD-43EF-B00E-8AEDBA764CD2,1.0,744818.0,359.0,20944609.0,0.0,12128.0,7354,7325,29,
GenerativeEngine,2024-10-13 15:49:27,8D6BA9B2-9067-4DB7-95CA-76E6F105557C,1.0,744818.0,359.0,20945236.0,0.0,12755.0,7355,7326,29,
GenerativeEngine,2024-10-13 15:49:27,026F41E0-C460-426E-93CD-F82114E645AB,1.0,744818.0,359.0,20945863.0,0.0,13382.0,7356,7327,29,
GenerativeEngine,2024-10-13 15:49:27,A4A3465D-9D0C-4D02-A115-BF8A9D49E3F6,1.0,744818.0,359.0,20945863.0,0.0,13382.0,7357,7328,29,
GenerativeEngine,2024-10-13 15:49:27,78B349EB-7BCC-4113-9A8B-63A75348E379,1.0,744818.0,359.0,20946667.0,0.0,14186.0,7358,7329,29,
GenerativeEngine,2024-10-13 15:49:27,D574218D-F651-445A-AEF7-00E03841F61C,1.0,744818.0,359.0,20947095.0,0.0,14614.0,7359,7330,29,
GenerativeEngine,2024-10-13 15:49:27,123B050B-F9F2-4CFE-AB59-C980D29738C1,1.0,744818.0,359.0,20947095.0,0.0,14614.0,7360,7331,29,
GenerativeEngine,2024-10-13 15:49:27,7DC74DB9-9F8B-4A33-9B11-56A985373D57,1.0,744818.0,359.0,20947695.0,0.0,15214.0,7361,7332,29,
GenerativeEngine,2024-10-13 15:49:27,0B2B4B4D-4FF1-4261-AFD2-07774D1F0368,1.0,744818.0,359.0,20948322.0,0.0,15841.0,7362,7333,29,
GenerativeEngine,2024-10-13 15:49:27,78A2E718-E201-403B-B032-673974BF517D,1.0,744818.0,359.0,20948322.0,0.0,15841.0,7363,7334,29,
GenerativeEngine,2024-10-13 15:49:27,EC452D0A-E3BC-42E9-9DE3-A5E6C8D26DD2,1.0,744818.0,359.0,20948926.0,0.0,16445.0,7364,7335,29,
GenerativeEngine,2024-10-13 15:49:27,ECD1FA2D-3892-4B0D-AA2B-27FDEDEA2C90,1.0,744818.0,359.0,20949553.0,0.0,17072.0,7365,7336,29,
GenerativeEngine,2024-10-13 15:49:27,819F2DCC-102D-440B-B83F-935FF38CCEB4,1.0,744818.0,359.0,20950186.0,0.0,17705.0,7366,7337,29,
GenerativeEngine,2024-10-13 15:49:27,B41ABE5A-6EC0-4F16-BD69-9BE2BCBCB698,1.0,744818.0,359.0,20950616.0,0.0,18135.0,7367,7338,29,
GenerativeEngine,2024-10-13 15:49:27,D4555427-A893-49C5-8A62-57B1D59D9505,1.0,744818.0,359.0,20951888.0,0.0,19407.0,7368,7339,29,
GenerativeEngine,2024-10-13 15:49:27,8418D939-C028-4061-9EDA-A2F7F59D8341,1.0,744818.0,359.0,20959803.0,0.0,27322.0,7369,7340,29,
GenerativeEngine,2024-10-13 15:49:27,A96B9610-0C0E-4185-9490-B03F15F35E6E,1.0,744818.0,359.0,20960457.0,0.0,27976.0,7370,7341,29,
GenerativeEngine,2024-10-13 15:49:27,A2C2965B-A27F-4F14-BB19-2F7297C1C7AC,1.0,744818.0,359.0,20960457.0,0.0,27976.0,7371,7342,29,
GenerativeEngine,2024-10-13 15:49:27,700348EB-292D-4EA5-9CA7-814ED8C4280C,1.0,744818.0,359.0,20961283.0,0.0,28802.0,7372,7343,29,
GenerativeEngine,2024-10-13 15:49:27,EC477715-8A79-4902-8F67-3461E5CD4A9D,1.0,744818.0,359.0,20961713.0,0.0,29232.0,7373,7344,29,
GenerativeEngine,2024-10-13 15:49:27,73A7EBDF-16E0-466C-BB22-4A1DD319C433,1.0,744818.0,359.0,20962137.0,0.0,29656.0,7374,7345,29,
GenerativeEngine,2024-10-13 15:49:27,3CBC1FC1-6266-4E62-9669-584DDD552952,1.0,744818.0,359.0,20962559.0,0.0,30078.0,7375,7346,29,
GenerativeEngine,2024-10-13 15:49:27,6415100E-EAC9-4DB9-8FC3-64C563C75B31,1.0,744818.0,359.0,20962559.0,0.0,30078.0,7376,7347,29,
GenerativeEngine,2024-10-13 15:49:27,EBCDE887-8EAD-467C-96F2-78743F0CA77E,1.0,744818.0,359.0,20963164.0,0.0,30683.0,7377,7348,29,
GenerativeEngine,2024-10-13 15:49:27,E0984840-8D31-479B-A5CE-5958393D07A4,1.0,744818.0,359.0,20963588.0,0.0,31107.0,7378,7349,29,
GenerativeEngine,2024-10-13 15:49:27,8377B397-FFF9-41BE-9B46-8DE78C1E31D1,1.0,744818.0,359.0,20964866.0,0.0,32385.0,7379,7350,29,
GenerativeEngine,2024-10-13 15:49:27,95A4AE22-6DF2-4EDD-9F83-1C295FF7211C,1.0,744818.0,359.0,20972430.0,0.0,39949.0,7380,7351,29,
GenerativeEngine,2024-10-13 15:49:27,896A88BC-4C9B-4C01-A506-ED0427E34040,1.0,744818.0,359.0,20973066.0,0.0,40585.0,7381,7352,29,
GenerativeEngine,2024-10-13 15:49:27,3EEFA440-35CC-4264-91AA-6D22A31B1669,1.0,744818.0,359.0,20973066.0,0.0,40585.0,7382,7353,29,
GenerativeEngine,2024-10-13 15:49:27,BD82D9FA-24B8-4F3F-BFDD-388133CA62E5,1.0,744818.0,359.0,20973881.0,0.0,41400.0,7383,7354,29,
GenerativeEngine,2024-10-13 15:49:27,FC6ABC50-8128-4E80-819F-5859512A922B,1.0,744818.0,359.0,20973881.0,0.0,41400.0,7384,7355,29,
GenerativeEngine,2024-10-13 15:49:27,8C9290F9-DE2D-48AD-922A-A47CE3167D8F,1.0,744818.0,359.0,20974487.0,0.0,42006.0,7385,7356,29,
GenerativeEngine,2024-10-13 15:49:27,5C8815C3-E69A-4227-8811-FEB1E92BFDB9,1.0,744818.0,359.0,20975120.0,0.0,42639.0,7386,7357,29,
GenerativeEngine,2024-10-13 15:49:27,F587AFD4-BA09-4F28-8D3F-DB1998E6A122,1.0,744818.0,359.0,20975544.0,0.0,43063.0,7387,7358,29,
GenerativeEngine,2024-10-13 15:49:27,1B3EB195-1EA0-445C-B92A-6367069FC183,1.0,744818.0,359.0,20976171.0,0.0,43690.0,7388,7359,29,
GenerativeEngine,2024-10-13 15:49:27,EC74E3B5-5D0B-44B8-9707-21568B3992EF,1.0,744818.0,359.0,20976589.0,0.0,44108.0,7389,7360,29,
GenerativeEngine,2024-10-13 15:49:27,2A1CD0CA-53DD-49EA-A7DE-E9AC5DA9B97A,1.0,744818.0,359.0,20977222.0,0.0,44741.0,7390,7361,29,
GenerativeEngine,2024-10-13 15:49:27,82D30021-98B3-4A9D-8263-C56B81B244DB,1.0,744818.0,359.0,20977855.0,0.0,45374.0,7391,7362,29,
GenerativeEngine,2024-10-13 15:49:27,0ECA7C2E-607A-43AA-9435-75435F088E8D,1.0,744818.0,359.0,20978279.0,0.0,45798.0,7392,7363,29,
GenerativeEngine,2024-10-13 15:49:27,2E24BD80-5FFD-494C-8C33-05847957B54D,1.0,744818.0,359.0,20978906.0,0.0,46425.0,7393,7364,29,
GenerativeEngine,2024-10-13 15:49:27,E42D62C7-2F42-4EAD-9E9B-D695C38F0147,1.0,744818.0,359.0,20979533.0,0.0,47052.0,7394,7365,29,
GenerativeEngine,2024-10-13 15:49:27,0681E380-F428-4072-9157-65769D1C111E,1.0,744818.0,359.0,20979533.0,0.0,47052.0,7395,7366,29,
GenerativeEngine,2024-10-13 15:49:27,E6D39909-3E98-456F-BD4E-0D86695979FE,1.0,744818.0,359.0,20980349.0,0.0,47868.0,7396,7367,29,
GenerativeEngine,2024-10-13 15:49:27,3798B5B0-C080-41F0-8486-82BF6C32549D,1.0,744818.0,359.0,20980773.0,0.0,48292.0,7397,7368,29,
GenerativeEngine,2024-10-13 15:49:27,D6F7124D-66EA-479B-91E7-8B635C4538A8,1.0,744818.0,359.0,20981406.0,0.0,48925.0,7398,7369,29,
GenerativeEngine,2024-10-13 15:49:27,4AC26E22-5DE0-4EA0-80C1-4F5E808AE10A,1.0,744818.0,359.0,20981406.0,0.0,48925.0,7399,7370,29,
GenerativeEngine,2024-10-13 15:49:27,B9927D1B-F2F8-40C6-9396-7F86D5ACE534,1.0,744818.0,359.0,20982006.0,0.0,49525.0,7400,7371,29,
GenerativeEngine,2024-10-13 15:49:27,BE3418B5-4224-49B7-BD75-0DF4C85280AE,1.0,744818.0,359.0,20982434.0,0.0,49953.0,7401,7372,29,
GenerativeEngine,2024-10-13 15:49:27,A7106088-BFC8-4EA0-B069-8F8A01E97648,1.0,744818.0,359.0,20982864.0,0.0,50383.0,7402,7373,29,
GenerativeEngine,2024-10-13 15:49:27,CD26EAFD-40A9-4491-998C-85694DF80A4A,1.0,744818.0,359.0,20982864.0,0.0,50383.0,7403,7374,29,
GenerativeEngine,2024-10-13 15:49:27,87868D09-D884-44A4-899C-AF9FA7287778,1.0,744818.0,359.0,20983458.0,0.0,50977.0,7404,7375,29,
GenerativeEngine,2024-10-13 15:49:27,3AF28D49-5DD3-464D-BB46-F2ABA6856E7B,1.0,744818.0,359.0,20984712.0,0.0,52231.0,7405,7376,29,
GenerativeEngine,2024-10-13 15:49:28,20BD02BB-9890-473F-B041-24B9C0576B8F,1.0,744818.0,359.0,20994535.0,0.0,62054.0,7406,7377,29,
GenerativeEngine,2024-10-13 15:49:28,F8D85089-6C59-4E69-A284-32F66F37AD1C,1.0,744818.0,359.0,20994535.0,0.0,62054.0,7407,7378,29,
GenerativeEngine,2024-10-13 15:49:28,F1ADC371-4D7C-410A-B1B2-9464BE14868A,1.0,744818.0,359.0,20995344.0,0.0,62863.0,7408,7379,29,
GenerativeEngine,2024-10-13 15:49:28,4F8DD6BD-7019-4FFD-B2CB-6F944D24EE3B,1.0,744818.0,359.0,20996598.0,0.0,64117.0,7409,7380,29,
GenerativeEngine,2024-10-13 15:49:28,8E4121F0-16C2-44B3-808F-B820FF8EC0F7,1.0,744818.0,359.0,21004385.0,0.0,71904.0,7410,7381,29,
GenerativeEngine,2024-10-13 15:49:28,81F29371-B4B1-458E-A40E-1F2B04749890,1.0,744818.0,359.0,21004809.0,0.0,72328.0,7411,7382,29,
GenerativeEngine,2024-10-13 15:49:28,1494709D-38B5-49F2-A22C-9C5E6E26BD55,1.0,744818.0,359.0,21005227.0,0.0,72746.0,7412,7383,29,
GenerativeEngine,2024-10-13 15:49:28,83CC6936-BECA-48C4-BB9F-514A24AB8025,1.0,744818.0,359.0,21005854.0,0.0,73373.0,7413,7384,29,
GenerativeEngine,2024-10-13 15:49:28,C9B1BBA6-FFF2-44FB-B30E-682F057343BC,1.0,744818.0,359.0,21006282.0,0.0,73801.0,7414,7385,29,
GenerativeEngine,2024-10-13 15:49:28,A7EA9BD6-55D0-48AE-A790-997352954304,1.0,744818.0,359.0,21006704.0,0.0,74223.0,7415,7386,29,
GenerativeEngine,2024-10-13 15:49:28,7D085D04-595B-4BA8-A31C-4A4D419D0B42,1.0,744818.0,359.0,21006704.0,0.0,74223.0,7416,7387,29,
GenerativeEngine,2024-10-13 15:49:28,E29630E6-CF42-410B-9C67-95055DAC2D23,1.0,744818.0,359.0,21007528.0,0.0,75047.0,7417,7388,29,
GenerativeEngine,2024-10-13 15:49:28,E38064CD-913E-4A2E-8950-028A92532515,1.0,744818.0,359.0,21008818.0,0.0,76337.0,7418,7389,29,
GenerativeEngine,2024-10-13 15:49:29,C1DD828F-6010-4065-B9B2-81CCC6FFC154,1.0,744818.0,359.0,21008818.0,0.0,76337.0,7419,7390,29,
GenerativeEngine,2024-10-13 15:49:29,EF68ABA3-DDF4-469D-93FC-76DF9A4BE174,1.0,744818.0,359.0,21021922.0,0.0,12488.0,7420,7391,29,
GenerativeEngine,2024-10-13 15:49:29,BFD0CFB1-D6A5-4898-9A33-C843C50F53DA,1.0,744818.0,359.0,21022342.0,0.0,12908.0,7421,7392,29,
GenerativeEngine,2024-10-13 15:49:29,7CC81B78-D10D-4F0E-898C-E976AAD69980,1.0,744818.0,359.0,21022760.0,0.0,13326.0,7422,7393,29,
