Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-11 16:12:37,1367E6C5-E8C2-4D94-93AC-7AE7C149BB9E,1.0,112878.0,740.0,10809712.0,0.0,206868.0,1476,1454,22,
MutationEngine,2024-10-11 16:12:37,F15AA572-F2FA-4336-BC75-EBD1C17F3BE9,1.0,112878.0,740.0,10810157.0,0.0,207313.0,1477,1455,22,
MutationEngine,2024-10-11 16:12:38,01B5770A-2695-446C-8349-79C77B0F0271,1.0,112878.0,740.0,10811239.0,0.0,794.0,1478,1456,22,
MutationEngine,2024-10-11 16:12:42,7ACB69CF-BF32-4BC3-B50B-F75A21F1DF1F,1.0,112878.0,740.0,10826174.0,0.0,7432.0,1479,1457,22,
MutationEngine,2024-10-11 16:12:43,F32D8C23-8C00-4EE2-81A3-E1C0DD220448,1.0,112878.0,740.0,10827168.0,0.0,8426.0,1480,1458,22,
MutationEngine,2024-10-11 16:12:43,34B21519-41F6-4BF1-B9AD-F8C09A41FA62,1.0,112878.0,740.0,10830784.0,0.0,12042.0,1481,1459,22,
MutationEngine,2024-10-11 16:12:44,A7EFECDA-D826-4A4E-A213-4C432B77670A,1.0,112878.0,740.0,10834479.0,0.0,15737.0,1482,1460,22,
MutationEngine,2024-10-11 16:12:44,C1139018-D8E7-495C-87BE-4502CF84DBB0,1.0,112878.0,740.0,10835536.0,0.0,16794.0,1483,1461,22,
MutationEngine,2024-10-11 16:13:11,3B675C12-AEB1-453A-B549-4A8D20E6C13F,1.0,112878.0,740.0,10960870.0,0.0,17996.0,1484,1462,22,
MutationEngine,2024-10-11 16:13:11,9DDF4CA4-7D6B-4CC7-9EDE-9326157C1B6D,1.0,112878.0,740.0,10961883.0,0.0,19009.0,1485,1463,22,
MutationEngine,2024-10-11 16:13:12,5B722AAC-5850-419D-AFC6-28D72660ABF8,1.0,112878.0,740.0,10965807.0,0.0,22933.0,1486,1464,22,
MutationEngine,2024-10-11 16:13:30,F0ABEFAD-BAB1-4C89-B3B6-BC3F6787DA33,1.0,112878.0,740.0,11037378.0,0.0,1846.0,1487,1465,22,
MutationEngine,2024-10-11 16:13:32,971E71C4-F31A-4ED8-AC67-35C66C876685,1.0,112878.0,740.0,11046065.0,0.0,539.0,1488,1466,22,
MutationEngine,2024-10-11 16:13:33,967BFF3A-6ABB-4F80-B2D0-B4628F2B22E9,1.0,112878.0,740.0,11048158.0,0.0,1274.0,1489,1467,22,
MutationEngine,2024-10-11 16:13:35,8D5C78C6-3E24-4266-A702-FD1891670F49,1.0,112878.0,740.0,11051898.0,0.0,2569.0,1490,1468,22,
MutationEngine,2024-10-11 16:13:40,CF0EFBF4-540C-491C-9C83-D066B55E3773,1.0,112878.0,740.0,11076211.0,0.0,26882.0,1491,1469,22,
MutationEngine,2024-10-11 16:13:41,1A5FCA19-7234-4A71-9698-CB3C54AD3630,1.0,112878.0,740.0,11076818.0,0.0,27489.0,1492,1470,22,
MutationEngine,2024-10-11 16:13:42,38D81B0B-E72B-406D-9F4D-1FE74217D895,1.0,112878.0,740.0,11081787.0,0.0,32458.0,1493,1471,22,
MutationEngine,2024-10-11 16:14:21,FFA452F8-EE46-4782-BAD6-DA626C3CA59C,1.0,112878.0,740.0,11266920.0,0.0,217591.0,1494,1472,22,
MutationEngine,2024-10-11 16:14:21,39154610-5BA2-4C29-9031-5E702FC99CB6,1.0,112878.0,740.0,11267479.0,0.0,218150.0,1495,1473,22,
MutationEngine,2024-10-11 16:14:23,84EDEA24-ED3B-4B62-853D-DD0CC2DE7F8E,1.0,112878.0,740.0,11272583.0,0.0,223254.0,1496,1474,22,
MutationEngine,2024-10-11 16:14:23,CED17221-D98F-4804-804F-4ED2A6DAF158,1.0,112878.0,740.0,11273139.0,0.0,223810.0,1497,1475,22,
MutationEngine,2024-10-11 16:14:44,CCAA7AE3-5680-4E85-B2D9-72D7866ABEAF,1.0,112878.0,740.0,11358653.0,0.0,6640.0,1498,1476,22,
MutationEngine,2024-10-11 16:14:46,140E933B-3B4A-4707-AA77-A3D0366AD22B,1.0,112878.0,740.0,11363720.0,0.0,3639.0,1499,1477,22,
MutationEngine,2024-10-11 16:14:47,E6754992-CC9D-4BA3-9353-78A32B020B83,1.0,112878.0,740.0,11364267.0,0.0,4186.0,1500,1478,22,
MutationEngine,2024-10-11 16:15:08,3BFAA791-270B-4DD6-B7A5-69856D5FF619,1.0,112878.0,740.0,11440240.0,0.0,19948.0,1501,1479,22,
MutationEngine,2024-10-11 16:15:21,BD53B424-70F4-459F-A26F-5F73937C59DE,1.0,112878.0,740.0,11483687.0,0.0,12284.0,1502,1480,22,
MutationEngine,2024-10-11 16:15:22,ACC20A09-D8BB-401C-AD3C-616F1EB08981,1.0,112878.0,740.0,11485129.0,0.0,13726.0,1503,1481,22,
MutationEngine,2024-10-11 16:15:22,F0960027-5946-4107-BDE1-4D9CA4E3DBFD,1.0,112878.0,740.0,11485658.0,0.0,14255.0,1504,1482,22,
MutationEngine,2024-10-11 16:15:24,008DB291-7676-4F53-8767-CD0A7659694F,1.0,112878.0,740.0,11496553.0,0.0,25150.0,1505,1483,22,
MutationEngine,2024-10-11 16:15:25,B61FB6A0-AE10-483A-9322-D15151512C4B,1.0,112878.0,740.0,11499961.0,0.0,28558.0,1506,1484,22,
MutationEngine,2024-10-11 16:15:48,4E1D0853-1101-415F-B75D-F1B78B1B5F82,1.0,112878.0,740.0,11590630.0,0.0,3889.0,1507,1485,22,
MutationEngine,2024-10-11 16:15:49,E02EDB02-E048-4166-BD8A-01525DBA3508,1.0,112878.0,740.0,11594159.0,0.0,7418.0,1508,1486,22,
MutationEngine,2024-10-11 16:15:50,A82108E4-6851-4A91-9614-10AF7DBCC411,1.0,112878.0,740.0,11597819.0,0.0,11078.0,1509,1487,22,
MutationEngine,2024-10-11 16:15:50,C699605C-B913-4AE7-A426-F17A0F342CC3,1.0,112878.0,740.0,11598431.0,0.0,11690.0,1510,1488,22,
MutationEngine,2024-10-11 16:16:47,935069AD-ACA0-403C-8862-C562064C0226,1.0,112878.0,740.0,11828687.0,0.0,241946.0,1511,1489,22,
MutationEngine,2024-10-11 16:16:47,E655E416-C8B9-4964-97CD-AF4B86007B12,1.0,112878.0,740.0,11829263.0,0.0,242522.0,1512,1490,22,
MutationEngine,2024-10-11 16:16:47,974A80E0-1ABF-4AE5-83BA-25B8085BF06D,1.0,112878.0,740.0,11829839.0,0.0,243098.0,1513,1491,22,
MutationEngine,2024-10-11 16:16:48,22C6CDC1-1248-49EE-B0FF-83F27DCABD6B,1.0,112878.0,740.0,11831302.0,0.0,244561.0,1514,1492,22,
MutationEngine,2024-10-11 16:16:49,48B1C344-A7A7-4E24-9B93-432B38ECD7CA,1.0,112878.0,740.0,11834776.0,0.0,248035.0,1515,1493,22,
MutationEngine,2024-10-11 16:17:09,AF5FEB6A-2D28-400B-876F-2B46A8350253,1.0,112878.0,740.0,11916063.0,0.0,530.0,1516,1494,22,
MutationEngine,2024-10-11 16:17:09,82080307-4D4C-47E2-9969-22BE14E0131F,1.0,112878.0,740.0,11916800.0,0.0,544.0,1517,1495,22,
MutationEngine,2024-10-11 16:17:15,212ADA97-AD9F-4755-85AA-E03C96892579,1.0,112878.0,740.0,11938756.0,0.0,20582.0,1518,1496,22,
MutationEngine,2024-10-11 16:17:15,30D211AA-906E-4F1B-8CB2-49C3A1DC3009,1.0,112878.0,740.0,11939202.0,0.0,21028.0,1519,1497,22,
MutationEngine,2024-10-11 16:17:15,6B3BD1FF-EF72-4517-9378-1A164986ACFB,1.0,112878.0,740.0,11940090.0,0.0,21916.0,1520,1498,22,
MutationEngine,2024-10-11 16:17:16,F609B245-9872-4FB5-AACE-9F6BE7ECF0FE,1.0,112878.0,740.0,11941922.0,0.0,23748.0,1521,1499,22,
MutationEngine,2024-10-11 16:17:21,302CF1CA-C315-4B55-8EB0-486C04B1F8F4,1.0,112878.0,740.0,11964299.0,0.0,3481.0,1522,1500,22,
MutationEngine,2024-10-11 16:17:21,EA6247CC-357A-4B01-9AE3-FD4A62A15253,1.0,112878.0,740.0,11965741.0,0.0,4923.0,1523,1501,22,
MutationEngine,2024-10-11 16:17:22,4CFF81B3-CA12-4B7E-A96F-4175C0CBDDC8,1.0,112878.0,740.0,11967175.0,0.0,6357.0,1524,1502,22,
MutationEngine,2024-10-11 16:17:27,104A1F57-5CCF-42AE-9602-15FC5A199CF4,1.0,112878.0,740.0,11989529.0,0.0,28711.0,1525,1503,22,
MutationEngine,2024-10-11 16:17:27,55D37265-1E30-4EB0-A085-F017F4FCF499,1.0,112878.0,740.0,11990598.0,0.0,538.0,1526,1504,22,
MutationEngine,2024-10-11 16:17:28,01675A77-9844-4114-8F84-93F4364BB338,1.0,112878.0,740.0,11991361.0,0.0,571.0,1527,1505,22,
MutationEngine,2024-10-11 16:17:31,162E9179-B9F2-445D-A0EF-E20BECDD2E7C,1.0,112878.0,740.0,12000662.0,0.0,3049.0,1528,1506,22,
MutationEngine,2024-10-11 16:17:37,EDD3E269-FBA7-488A-8919-A16D8DD6D00A,1.0,112878.0,740.0,12022927.0,0.0,17872.0,1529,1507,22,
MutationEngine,2024-10-11 16:17:38,50855307-CBA8-40E7-A71E-F05D83681045,1.0,112878.0,740.0,12025194.0,0.0,20139.0,1530,1508,22,
MutationEngine,2024-10-11 16:17:39,DB05754B-2001-4CE6-B79F-3E6FC54B7D96,1.0,112878.0,740.0,12028452.0,0.0,23397.0,1531,1509,22,
MutationEngine,2024-10-11 16:17:58,49F21567-40EA-4033-B22E-F0555CCE7F90,1.0,112878.0,740.0,12116914.0,0.0,532.0,1532,1510,22,
MutationEngine,2024-10-11 16:17:59,212DBCC5-07C3-4FEB-880D-20ECA47E1E6E,1.0,112878.0,740.0,12119055.0,0.0,548.0,1533,1511,22,
MutationEngine,2024-10-11 16:17:59,EE243A01-661D-44A3-BC4C-99FC6747D212,1.0,112878.0,740.0,12120494.0,0.0,1012.0,1534,1512,22,
MutationEngine,2024-10-11 16:18:01,5906CC82-1BC2-419B-B414-6A8B27E4224C,1.0,112878.0,740.0,12125416.0,0.0,4202.0,1535,1513,22,
MutationEngine,2024-10-11 16:18:15,826C5F54-5F3E-4057-9AE9-38A0C3AF0261,1.0,112878.0,740.0,12174408.0,0.0,499.0,1536,1514,22,
MutationEngine,2024-10-11 16:18:19,E10EDA68-2356-4919-9C2F-A49C94EE8B13,1.0,112878.0,740.0,12193238.0,0.0,18002.0,1537,1515,22,
MutationEngine,2024-10-11 16:18:19,FB4D8DC0-C2F2-41C3-921E-161403A33814,1.0,112878.0,740.0,12194180.0,0.0,18944.0,1538,1516,22,
MutationEngine,2024-10-11 16:18:20,DB4AF4DE-BD84-4226-8BF2-1D4EFC268762,1.0,112878.0,740.0,12195564.0,0.0,20328.0,1539,1517,22,
MutationEngine,2024-10-11 16:18:20,6D69BF13-AFB1-410E-A3D8-48369F8EFBA2,1.0,112878.0,740.0,12196090.0,0.0,20854.0,1540,1518,22,
MutationEngine,2024-10-11 16:18:25,5EA53369-E9AE-4E40-9523-BF3A2CDAED7E,1.0,112878.0,740.0,12216152.0,0.0,40916.0,1541,1519,22,
MutationEngine,2024-10-11 16:18:25,908EAA54-67F6-4826-A223-B07E309FFF47,1000.0,112878.0,748.0,12219369.0,8.0,44133.0,1542,1519,23,
MutationEngine,2024-10-11 16:18:26,285E5C2E-605C-49FD-837A-03B02FCFA4BA,1.0,112878.0,748.0,12220352.0,8.0,45116.0,1543,1520,23,
MutationEngine,2024-10-11 16:18:26,76772648-3969-4FDB-86C7-86081C4972ED,1.0,112878.0,748.0,12222774.0,8.0,47538.0,1544,1521,23,
MutationEngine,2024-10-11 16:18:35,E577CCE4-A1A4-48B9-9D1E-66D2702D3370,1.0,112878.0,748.0,12257699.0,8.0,82463.0,1545,1522,23,
MutationEngine,2024-10-11 16:18:47,A217AD23-08D3-4A18-A773-E3A9D2F6AA1E,1.0,112878.0,748.0,12305950.0,0.0,46938.0,1546,1523,23,
MutationEngine,2024-10-11 16:18:47,88C69BFB-CFFC-4899-9AC6-A828AE0F1507,1.0,112878.0,748.0,12308371.0,0.0,49359.0,1547,1524,23,
MutationEngine,2024-10-11 16:18:48,AACDE026-AEFB-4A83-B3F2-854E7B093E8A,1.0,112878.0,748.0,12309809.0,0.0,50797.0,1548,1525,23,
MutationEngine,2024-10-11 16:18:51,60469EFE-D706-4F0B-ADCC-58E79953DB62,1.0,112878.0,748.0,12323459.0,0.0,7979.0,1549,1526,23,
MutationEngine,2024-10-11 16:18:51,98E98E30-3650-49CE-8FF3-C3EFFDF31A54,1.0,112878.0,748.0,12324012.0,0.0,8532.0,1550,1527,23,
MutationEngine,2024-10-11 16:18:56,C8154576-DC9E-4492-A321-4E6A83FB27A9,1.0,112878.0,748.0,12344949.0,0.0,1486.0,1551,1528,23,
MutationEngine,2024-10-11 16:18:58,099E0023-3ADD-4AFD-9C40-5C11720F4BBA,1.0,112878.0,748.0,12349912.0,0.0,4450.0,1552,1529,23,
MutationEngine,2024-10-11 16:19:10,B5F3057E-8D80-4FD8-A0DE-496FE134F01E,1.0,112878.0,748.0,12392440.0,0.0,46978.0,1553,1530,23,
MutationEngine,2024-10-11 16:19:10,C2A154F8-8FB0-4F14-BBBD-72AA2C8D43BA,1.0,112878.0,748.0,12393082.0,0.0,47620.0,1554,1531,23,
MutationEngine,2024-10-11 16:19:10,6C8A2709-370D-4276-9F39-9CC7A3559D55,1.0,112878.0,748.0,12393724.0,0.0,48262.0,1555,1532,23,
MutationEngine,2024-10-11 16:19:10,3496A411-9EC6-439E-B463-DE2811DAB099,1.0,112878.0,748.0,12394366.0,0.0,48904.0,1556,1533,23,
MutationEngine,2024-10-11 16:19:28,8A746699-83F4-47BA-B23E-DD5F22F93E73,1.0,112878.0,748.0,12464393.0,0.0,67157.0,1557,1534,23,
MutationEngine,2024-10-11 16:19:28,40743D2E-9C8E-402A-8359-2C37AD32A1AB,1.0,112878.0,748.0,12464899.0,0.0,67663.0,1558,1535,23,
MutationEngine,2024-10-11 16:19:29,59DAF726-BC17-43FA-8FCC-D7A39F5A8778,1.0,112878.0,748.0,12466846.0,0.0,69610.0,1559,1536,23,
MutationEngine,2024-10-11 16:19:33,A920151F-530C-4EB7-A323-946D7A025912,1.0,112878.0,748.0,12484097.0,0.0,3962.0,1560,1537,23,
MutationEngine,2024-10-11 16:19:33,BA10483C-8A97-4CAE-B720-6FA26F00900C,1.0,112878.0,748.0,12484671.0,0.0,4536.0,1561,1538,23,
MutationEngine,2024-10-11 16:19:48,69A2DEB3-4034-44A1-8D5C-A9244128F937,1.0,112878.0,748.0,12549807.0,0.0,69672.0,1562,1539,23,
MutationEngine,2024-10-11 16:19:49,CBA649E8-5D30-47E3-AAD6-491342FAD61F,1.0,112878.0,748.0,12551276.0,0.0,71141.0,1563,1540,23,
MutationEngine,2024-10-11 16:19:53,1F582D11-9A38-4849-8A32-7205CB67BBFF,1.0,112878.0,748.0,12568144.0,0.0,15839.0,1564,1541,23,
MutationEngine,2024-10-11 16:19:53,BBB86F5B-5ED0-4B84-887A-C2C7EC5A4CFB,1.0,112878.0,748.0,12569202.0,0.0,16897.0,1565,1542,23,
MutationEngine,2024-10-11 16:19:54,5E5E930B-AC80-4DA9-B1D0-E8656521D082,1.0,112878.0,748.0,12573115.0,0.0,3632.0,1566,1543,23,
MutationEngine,2024-10-11 16:19:54,C77C2493-FA94-4FB3-8F63-19FA45E11AF1,1.0,112878.0,748.0,12573735.0,0.0,4252.0,1567,1544,23,
MutationEngine,2024-10-11 16:20:13,56FD6A52-526C-4F6C-A0FD-FA07A2EB69B7,1.0,112878.0,748.0,12651667.0,0.0,82184.0,1568,1545,23,
MutationEngine,2024-10-11 16:20:13,DAFABBBD-EE38-4E67-8B26-D712315BCAD7,1.0,112878.0,748.0,12652188.0,0.0,82705.0,1569,1546,23,
MutationEngine,2024-10-11 16:20:13,8F4AEF2A-FA1F-4A5F-9D0B-412BF7DD21FF,1.0,112878.0,748.0,12652803.0,0.0,83320.0,1570,1547,23,
MutationEngine,2024-10-11 16:20:14,4EA0F099-5A90-4558-B13C-708F2103F048,1.0,112878.0,748.0,12660012.0,0.0,90529.0,1571,1548,23,
MutationEngine,2024-10-11 16:20:15,64942B66-DFC2-4042-8C30-FE5BF549E6C5,1.0,112878.0,748.0,12660590.0,0.0,91107.0,1572,1549,23,
MutationEngine,2024-10-11 16:20:15,7A465FB8-3934-4569-8A9E-08B4F89F72B6,1.0,112878.0,748.0,12661611.0,0.0,92128.0,1573,1550,23,
MutationEngine,2024-10-11 16:20:22,8A95A9CB-90BB-4AA1-A05A-5E4230F5DBAE,1.0,112878.0,748.0,12687038.0,0.0,737.0,1574,1551,23,
MutationEngine,2024-10-11 16:20:23,8B75A0C3-7D92-4CAB-9446-BDFD65B3F615,1.0,112878.0,748.0,12689212.0,0.0,2911.0,1575,1552,23,
MutationEngine,2024-10-11 16:20:23,894542D1-9036-4094-BA5F-97193B90ED69,1.0,112878.0,748.0,12690625.0,0.0,4324.0,1576,1553,23,
MutationEngine,2024-10-11 16:20:28,4BC3A29E-0B1D-41C5-B2BF-96FA7F6EDAC9,1.0,112878.0,748.0,12711840.0,0.0,532.0,1577,1554,23,
MutationEngine,2024-10-11 16:20:29,D2DCC551-4195-4A4C-B923-FBD24523ED68,1.0,112878.0,748.0,12713241.0,0.0,1267.0,1578,1555,23,
MutationEngine,2024-10-11 16:20:29,6F1CD121-78F4-4113-9BCE-56EDFA97016A,1.0,112878.0,748.0,12714659.0,0.0,2685.0,1579,1556,23,
MutationEngine,2024-10-11 16:20:29,A25892D1-F9F2-4679-A597-9B2486F1B187,1.0,112878.0,748.0,12715615.0,0.0,3641.0,1580,1557,23,
MutationEngine,2024-10-11 16:20:30,AE457DDD-CB25-4B69-8031-BE4FF31F4AF1,1.0,112878.0,748.0,12716992.0,0.0,5018.0,1581,1558,23,
MutationEngine,2024-10-11 16:20:34,3D1CD69E-7141-4318-9396-A8FC891786C5,1.0,112878.0,748.0,12727404.0,0.0,1441.0,1582,1559,23,
MutationEngine,2024-10-11 16:20:34,3C33BEFE-76CA-4EBB-A2A3-FFF02C02AE4D,1.0,112878.0,748.0,12727982.0,0.0,2019.0,1583,1560,23,
MutationEngine,2024-10-11 16:20:40,5C3921C8-92ED-4A7D-822B-18B0F11AC6E3,1.0,112878.0,748.0,12754109.0,0.0,22997.0,1584,1561,23,
MutationEngine,2024-10-11 16:20:45,60DB6634-3D52-4FFA-AD1D-EC67A78673B4,1.0,112878.0,748.0,12777043.0,0.0,45931.0,1585,1562,23,
MutationEngine,2024-10-11 16:20:46,9D9D4751-F0A4-4DB8-B076-982A6A2F6042,1.0,112878.0,748.0,12777662.0,0.0,46550.0,1586,1563,23,
MutationEngine,2024-10-11 16:20:46,3AF074D2-3949-4614-A304-B4F9CEC3837F,1.0,112878.0,748.0,12781745.0,0.0,1808.0,1587,1564,23,
MutationEngine,2024-10-11 16:21:02,1BCA88FF-8D07-4F70-9F18-27C3C6F524DA,1.0,112878.0,748.0,12853953.0,0.0,408.0,1588,1565,23,
MutationEngine,2024-10-11 16:21:02,9D126DE7-78DD-4D08-A082-2EDE3B1C6ED2,1.0,112878.0,748.0,12854545.0,0.0,408.0,1589,1566,23,
MutationEngine,2024-10-11 16:21:03,0B53E374-A97C-4609-919C-02E5A0CAF88E,1.0,112878.0,748.0,12855137.0,0.0,408.0,1590,1567,23,
MutationEngine,2024-10-11 16:21:04,A36EF050-4793-4652-A91E-23B3E67DD9DC,1.0,112878.0,748.0,12859776.0,0.0,4384.0,1591,1568,23,
MutationEngine,2024-10-11 16:21:04,1C1EC10D-56E5-46A2-BC3F-0E1C59A597E1,1.0,112878.0,748.0,12860373.0,0.0,4981.0,1592,1569,23,
MutationEngine,2024-10-11 16:21:05,232577DC-3253-4BA2-9F99-96955ECF47E9,1.0,112878.0,748.0,12862875.0,0.0,7483.0,1593,1570,23,
MutationEngine,2024-10-11 16:21:05,A88E114C-D579-48FC-8B77-E277F36665F3,1.0,112878.0,748.0,12863526.0,0.0,8134.0,1594,1571,23,
MutationEngine,2024-10-11 16:21:30,5A0B0D08-34B9-46E5-8A51-049FDC3F4890,1.0,112878.0,748.0,12939310.0,0.0,83918.0,1595,1572,23,
MutationEngine,2024-10-11 16:21:30,2450FC3C-96E2-460C-A0D6-9C4449B9540A,1.0,112878.0,748.0,12940820.0,0.0,85428.0,1596,1573,23,
MutationEngine,2024-10-11 16:21:32,319D7C3A-E2A9-43DF-ACAE-C36B70B95A39,1.0,112878.0,748.0,12945999.0,0.0,90607.0,1597,1574,23,
MutationEngine,2024-10-11 16:21:33,E8FD418D-5921-4ABE-80FD-57C0A28D6BE0,1.0,112878.0,748.0,12948182.0,0.0,1379.0,1598,1575,23,
MutationEngine,2024-10-11 16:21:55,C02E2C66-0CA0-43A2-A3F8-190629EE8468,1.0,112878.0,748.0,12998813.0,0.0,533.0,1599,1576,23,
MutationEngine,2024-10-11 16:21:55,6BCD490A-4009-412A-8845-A93E6CA500D2,1.0,112878.0,748.0,12999531.0,0.0,533.0,1600,1577,23,
MutationEngine,2024-10-11 16:21:56,666B8EA5-43F7-458B-B9E4-860D8EEB19BE,1.0,112878.0,748.0,13000883.0,0.0,533.0,1601,1578,23,
MutationEngine,2024-10-11 16:21:57,BC531519-AA21-4885-BEB5-79B8686BA85B,1.0,112878.0,748.0,13006494.0,0.0,5426.0,1602,1579,23,
MutationEngine,2024-10-11 16:21:57,91C52C27-4298-40B8-B291-807564B6EBB3,1.0,112878.0,748.0,13007072.0,0.0,6004.0,1603,1580,23,
MutationEngine,2024-10-11 16:21:59,29753780-DFDB-4899-8748-DB8D7FC6825D,1.0,112878.0,748.0,13011194.0,0.0,10126.0,1604,1581,23,
MutationEngine,2024-10-11 16:22:04,DA1690C2-E761-4DDA-BFC2-165E49D445AC,1.0,112878.0,748.0,13033450.0,0.0,18237.0,1605,1582,23,
MutationEngine,2024-10-11 16:22:04,137D85B0-BF39-4DFA-8630-1E5278C3F1A3,1.0,112878.0,748.0,13037014.0,0.0,21801.0,1606,1583,23,
MutationEngine,2024-10-11 16:22:05,7E5E5541-1E5F-41F3-920F-5DD351FD6BCE,1.0,112878.0,748.0,13038050.0,0.0,22837.0,1607,1584,23,
MutationEngine,2024-10-11 16:22:05,23F33628-4AD8-4E82-812A-DC0488B328C7,1.0,112878.0,748.0,13038645.0,0.0,23432.0,1608,1585,23,
MutationEngine,2024-10-11 16:22:16,9751ACB3-F0F1-4B0A-81BA-8F09C9AEBF5C,1.0,112878.0,748.0,13091189.0,0.0,973.0,1609,1586,23,
MutationEngine,2024-10-11 16:22:16,372AA069-83C5-4D82-9017-5849B715B2B8,1.0,112878.0,748.0,13091722.0,0.0,1506.0,1610,1587,23,
MutationEngine,2024-10-11 16:22:17,238A59EC-17B0-4094-8E6F-3C4384067B22,1.0,112878.0,748.0,13092726.0,0.0,2510.0,1611,1588,23,
MutationEngine,2024-10-11 16:22:17,BDF061E5-4776-46B4-8FD0-1F31C72C04F9,1.0,112878.0,748.0,13093835.0,0.0,554.0,1612,1589,23,
MutationEngine,2024-10-11 16:22:20,6A3D128D-F63F-454C-AF1C-4A665CE53F93,1.0,112878.0,748.0,13104345.0,0.0,10040.0,1613,1590,23,
MutationEngine,2024-10-11 16:22:20,82BDA112-97BE-462B-9F6A-969F708CC2AA,1.0,112878.0,748.0,13105311.0,0.0,11006.0,1614,1591,23,
MutationEngine,2024-10-11 16:22:21,51DD18D0-1EF1-4898-A66F-0370C9F93D19,1.0,112878.0,748.0,13106275.0,0.0,11970.0,1615,1592,23,
MutationEngine,2024-10-11 16:22:24,8EE92F4F-7D23-4EDF-B7A9-4B3A761C70DD,1.0,112878.0,748.0,13120881.0,0.0,26576.0,1616,1593,23,
MutationEngine,2024-10-11 16:22:24,E3890A15-6BEF-40F2-85CB-7E1602CA9002,1.0,112878.0,748.0,13121419.0,0.0,27114.0,1617,1594,23,
MutationEngine,2024-10-11 16:22:24,1787027D-B1E8-4CA9-A209-4F975EC0985B,1.0,112878.0,748.0,13121957.0,0.0,27652.0,1618,1595,23,
MutationEngine,2024-10-11 16:22:25,E4694EA6-5143-43D2-BEBA-5C29CB9301BE,1.0,112878.0,748.0,13123836.0,0.0,29531.0,1619,1596,23,
MutationEngine,2024-10-11 16:22:25,8CFCA2C0-E106-42AA-BD23-5CAF17D69849,1.0,112878.0,748.0,13124379.0,0.0,30074.0,1620,1597,23,
MutationEngine,2024-10-11 16:22:26,7CF937A3-3ED0-48A5-9FA1-3F8526C1FE73,1.0,112878.0,748.0,13126721.0,0.0,32416.0,1621,1598,23,
MutationEngine,2024-10-11 16:22:28,167C31F8-2914-4DB1-A72F-8D80747A0EEE,1.0,112878.0,748.0,13136842.0,0.0,42537.0,1622,1599,23,
MutationEngine,2024-10-11 16:22:29,4030EE08-CC70-4F58-8914-1101FB9E26C0,1.0,112878.0,748.0,13140292.0,0.0,45987.0,1623,1600,23,
MutationEngine,2024-10-11 16:22:29,CD4CB8F1-E712-43CB-91CA-B8DF90901E58,1.0,112878.0,748.0,13140881.0,0.0,46576.0,1624,1601,23,
MutationEngine,2024-10-11 16:22:30,01EB0463-B192-44E9-B9DD-8C097D1867F7,1.0,112878.0,748.0,13142059.0,0.0,588.0,1625,1602,23,
MutationEngine,2024-10-11 16:24:10,AAA23A51-B8F3-43FD-BF4F-C62177073B32,1000.0,112878.0,765.0,13412179.0,17.0,12249.0,1626,1602,24,
MutationEngine,2024-10-11 16:24:10,9A92ED6C-7C46-438F-9231-944027FE2C14,1.0,112878.0,765.0,13413500.0,17.0,13570.0,1627,1603,24,
MutationEngine,2024-10-11 16:24:10,C6AF860E-0C1E-4C0F-93BC-387C67270390,1.0,112878.0,765.0,13415411.0,17.0,15481.0,1628,1604,24,
MutationEngine,2024-10-11 16:24:16,45CF3A42-B4D3-438B-9A84-B25A9248CF42,1.0,112878.0,765.0,13438897.0,18.0,38967.0,1629,1605,24,
MutationEngine,2024-10-11 16:24:17,CA57B786-729E-45B0-B757-EACD9C4FB004,1.0,112878.0,765.0,13440682.0,0.0,1329.0,1630,1606,24,
MutationEngine,2024-10-11 16:24:18,0CC88F99-43D4-4D35-95BF-444700557B94,1000.0,112878.0,766.0,13443928.0,0.0,4575.0,1631,1606,25,
MutationEngine,2024-10-11 16:24:40,9DBB6FAE-D5CB-40EE-A067-D07F5881A29A,1.0,112878.0,766.0,13525548.0,0.0,11916.0,1632,1607,25,
MutationEngine,2024-10-11 16:24:40,1794E2FE-8D16-4FC9-B6FC-40F6AD03F7D4,1.0,112878.0,766.0,13526069.0,0.0,12437.0,1633,1608,25,
MutationEngine,2024-10-11 16:24:41,F797D4CC-8912-4B67-94DD-C6F6382B6C87,1.0,112878.0,766.0,13528771.0,0.0,15139.0,1634,1609,25,
MutationEngine,2024-10-11 16:24:41,2E3F6ADA-29A4-4E5D-912C-9543865569DE,1.0,112878.0,766.0,13530219.0,0.0,16587.0,1635,1610,25,
MutationEngine,2024-10-11 16:24:41,DD144177-A399-40EF-8751-7C85E5804728,1.0,112878.0,766.0,13531270.0,0.0,17638.0,1636,1611,25,
MutationEngine,2024-10-11 16:24:42,2D0AB1D0-B556-409C-9C9D-716EC020A3D3,1.0,112878.0,766.0,13533505.0,0.0,19873.0,1637,1612,25,
MutationEngine,2024-10-11 16:24:43,E60FEEC0-3EAF-4713-84BA-D841DB79AACA,1.0,112878.0,766.0,13536355.0,0.0,22723.0,1638,1613,25,
