Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 17:52:31,4BB602A4-A248-4F2B-8944-08D24E9175A0,1.0,744818.0,362.0,13651905.0,0.0,44625.0,3318,3296,22,
GenerativeEngine,2024-10-13 17:52:31,B62FCA59-5389-468E-82B1-DA583D4096DE,1.0,744818.0,362.0,13652712.0,0.0,45432.0,3319,3297,22,
GenerativeEngine,2024-10-13 17:52:31,B480B3B5-C837-4FDE-BB31-887E69B9D4CE,1.0,744818.0,362.0,13653345.0,0.0,46065.0,3320,3298,22,
GenerativeEngine,2024-10-13 17:52:31,3E11ABBE-790A-4CF6-AC45-07A64D711797,1.0,744818.0,362.0,13653345.0,0.0,46065.0,3321,3299,22,
GenerativeEngine,2024-10-13 17:52:31,FB8D2024-99AD-4703-8A58-F05BED81D336,1.0,744818.0,362.0,13654152.0,0.0,46872.0,3322,3300,22,
GenerativeEngine,2024-10-13 17:52:31,28FDD326-8B9A-4725-8FE1-35D897279964,1.0,744818.0,362.0,13654580.0,0.0,47300.0,3323,3301,22,
GenerativeEngine,2024-10-13 17:52:31,8FB423FA-0FF7-42EF-B818-24559DFE2803,1.0,744818.0,362.0,13655864.0,0.0,48584.0,3324,3302,22,
GenerativeEngine,2024-10-13 17:52:31,4387E080-AAFF-4723-8724-29CB110469DE,1.0,744818.0,362.0,13664196.0,0.0,56916.0,3325,3303,22,
GenerativeEngine,2024-10-13 17:52:32,25872FA1-0AC8-4F97-8E9F-6F3AD7853402,1.0,744818.0,362.0,13678614.0,0.0,71334.0,3326,3304,22,
GenerativeEngine,2024-10-13 17:52:32,69ECA634-0567-4202-9B21-3D6E2B85CB00,1.0,744818.0,362.0,13679241.0,0.0,71961.0,3327,3305,22,
GenerativeEngine,2024-10-13 17:52:32,B767583E-390E-47ED-A63C-0C7120A6786F,1.0,744818.0,362.0,13680531.0,0.0,73251.0,3328,3306,22,
GenerativeEngine,2024-10-13 17:52:34,E038CFD7-4512-43A5-B398-A7EB0E23266F,1.0,744818.0,362.0,13680531.0,0.0,73251.0,3329,3307,22,
GenerativeEngine,2024-10-13 17:52:34,7FCC0681-D1DD-44FC-B102-24D088657744,1.0,744818.0,362.0,13711943.0,0.0,10789.0,3330,3308,22,
GenerativeEngine,2024-10-13 17:52:34,C6B663F8-666B-42B1-AA45-4DD7788900AC,1.0,744818.0,362.0,13712401.0,0.0,11247.0,3331,3309,22,
GenerativeEngine,2024-10-13 17:52:34,C23B5CD0-CAAC-43CF-A7E1-0482A027EE34,1.0,744818.0,362.0,13712827.0,0.0,11673.0,3332,3310,22,
GenerativeEngine,2024-10-13 17:52:34,DF3DF1F9-EB7E-462F-A76B-2E97A8779F81,1.0,744818.0,362.0,13713463.0,0.0,12309.0,3333,3311,22,
GenerativeEngine,2024-10-13 17:52:34,EF5A6A4D-73D7-45BA-AD49-DBE46972D69B,1.0,744818.0,362.0,13714108.0,0.0,12954.0,3334,3312,22,
GenerativeEngine,2024-10-13 17:52:34,469C698D-D91A-4D1B-8366-63A8F109E4CA,1.0,744818.0,362.0,13714532.0,0.0,13378.0,3335,3313,22,
GenerativeEngine,2024-10-13 17:52:34,43085089-1494-45F2-BF32-2D695F545D64,1.0,744818.0,362.0,13714950.0,0.0,13796.0,3336,3314,22,
GenerativeEngine,2024-10-13 17:52:34,D7998A05-78CE-4089-BD1E-D759A942852E,1.0,744818.0,362.0,13714950.0,0.0,13796.0,3337,3315,22,
GenerativeEngine,2024-10-13 17:52:34,BDF81D55-DE6F-4627-B99F-DA5F7FEF48D1,1.0,744818.0,362.0,13714950.0,0.0,13796.0,3338,3316,22,
GenerativeEngine,2024-10-13 17:52:34,59F33C1B-9C3D-4717-A05B-C61135E52421,1.0,744818.0,362.0,13716384.0,0.0,15230.0,3339,3317,22,
GenerativeEngine,2024-10-13 17:52:34,45DADE8B-37CC-4096-A7CE-48A8B1F5DA28,1.0,744818.0,362.0,13717026.0,0.0,15872.0,3340,3318,22,
GenerativeEngine,2024-10-13 17:52:34,AA8E9D25-16B9-4B20-92D2-AD3D015D721C,1.0,744818.0,362.0,13718298.0,0.0,17144.0,3341,3319,22,
GenerativeEngine,2024-10-13 17:52:34,4C8C6A66-9631-479E-82F7-9794B6AD4A81,1.0,744818.0,362.0,13733967.0,0.0,32813.0,3342,3320,22,
GenerativeEngine,2024-10-13 17:52:34,6D37E956-0B4E-4FED-9EFE-B7F5AF58CE50,1.0,744818.0,362.0,13735251.0,0.0,34097.0,3343,3321,22,
GenerativeEngine,2024-10-13 17:52:35,6F051EEA-ECE6-40FE-A1B3-185D3ACBC23F,1.0,744818.0,362.0,13743049.0,0.0,41895.0,3344,3322,22,
GenerativeEngine,2024-10-13 17:52:35,C56FDAF5-EFA5-4347-9A39-A8D0E1D26DC9,1.0,744818.0,362.0,13743467.0,0.0,42313.0,3345,3323,22,
GenerativeEngine,2024-10-13 17:52:35,3CD7FC8E-9114-4278-8C10-7397B6A3AE3A,1.0,744818.0,362.0,13743897.0,0.0,42743.0,3346,3324,22,
GenerativeEngine,2024-10-13 17:52:35,F9E1DE12-A351-4220-A9AD-BCA5993BFC58,1.0,744818.0,362.0,13745181.0,0.0,44027.0,3347,3325,22,
GenerativeEngine,2024-10-13 17:52:35,0568931A-6207-403D-8792-41259C47D758,1.0,744818.0,362.0,13745181.0,0.0,44027.0,3348,3326,22,
GenerativeEngine,2024-10-13 17:52:35,E6C577F3-4913-4038-9BA5-07458FD28379,1.0,744818.0,362.0,13746614.0,0.0,45460.0,3349,3327,22,
GenerativeEngine,2024-10-13 17:52:35,1EF0A693-4959-425A-A7B9-7EAF0F94A515,1.0,744818.0,362.0,13752846.0,0.0,6043.0,3350,3328,22,
GenerativeEngine,2024-10-13 17:52:35,818E7062-BAC4-469E-AF06-EFC9354C524E,1.0,744818.0,362.0,13753473.0,0.0,6670.0,3351,3329,22,
GenerativeEngine,2024-10-13 17:52:35,98C2FF4C-3600-4A9A-B3D9-AA1029B55E5D,1.0,744818.0,362.0,13754100.0,0.0,7297.0,3352,3330,22,
GenerativeEngine,2024-10-13 17:52:35,B3F1FEFD-F0D8-4DFF-953B-F8484D906D42,1.0,744818.0,362.0,13754518.0,0.0,7715.0,3353,3331,22,
GenerativeEngine,2024-10-13 17:52:35,6B4F846A-04D5-437C-800E-4E858E4EE3B7,1.0,744818.0,362.0,13755151.0,0.0,8348.0,3354,3332,22,
GenerativeEngine,2024-10-13 17:52:35,9CE25A9C-7C6B-4FF3-88D9-697281A6F936,1.0,744818.0,362.0,13756405.0,0.0,9602.0,3355,3333,22,
GenerativeEngine,2024-10-13 17:52:35,5FC32C3C-C374-408D-96D0-0A4E1C8F6743,1.0,744818.0,362.0,13761018.0,0.0,14215.0,3356,3334,22,
GenerativeEngine,2024-10-13 17:52:35,2D360A59-5C4E-41E0-AC9A-8AF12EF245A4,1.0,744818.0,362.0,13761018.0,0.0,14215.0,3357,3335,22,
GenerativeEngine,2024-10-13 17:52:35,40FF3877-D50A-4C29-8F40-9B24C8A6B913,1.0,744818.0,362.0,13761830.0,0.0,15027.0,3358,3336,22,
GenerativeEngine,2024-10-13 17:52:35,3957F608-B6EB-4B4D-A51E-235A8BBBF80E,1.0,744818.0,362.0,13762457.0,0.0,15654.0,3359,3337,22,
GenerativeEngine,2024-10-13 17:52:35,B46B40D3-45B7-4332-BC8B-15DD7BCF700A,1.0,744818.0,362.0,13762457.0,0.0,15654.0,3360,3338,22,
GenerativeEngine,2024-10-13 17:52:35,D7E0A262-F28B-4791-95EF-27BE71C1095E,1.0,744818.0,362.0,13763069.0,0.0,16266.0,3361,3339,22,
GenerativeEngine,2024-10-13 17:52:35,FCEFFD37-1937-4F0F-8862-CFF3340F0412,1.0,744818.0,362.0,13763487.0,0.0,16684.0,3362,3340,22,
GenerativeEngine,2024-10-13 17:52:35,5B94B628-27ED-4F21-B0DA-22CD9051066E,1.0,744818.0,362.0,13764166.0,0.0,17363.0,3363,3341,22,
GenerativeEngine,2024-10-13 17:52:36,67E04021-DD97-444C-A177-8448033ECF12,1.0,744818.0,362.0,13764599.0,0.0,17796.0,3364,3342,22,
GenerativeEngine,2024-10-13 17:52:36,9B1EDFDA-E9FE-4E4E-8DA6-24E288685707,1.0,744818.0,362.0,13765853.0,0.0,19050.0,3365,3343,22,
GenerativeEngine,2024-10-13 17:52:36,61BC60D3-CC5A-462C-8588-B60C4D3280C0,1.0,744818.0,362.0,13774188.0,0.0,27385.0,3366,3344,22,
GenerativeEngine,2024-10-13 17:52:36,9BF389AA-B8FF-4B64-B01B-9A2DEF6E1BF2,1.0,744818.0,362.0,13775478.0,0.0,28675.0,3367,3345,22,
GenerativeEngine,2024-10-13 17:52:36,3045EDBE-950E-4536-A259-56CEA1CB1DAC,1.0,744818.0,362.0,13784239.0,0.0,5143.0,3368,3346,22,
GenerativeEngine,2024-10-13 17:52:36,851CB493-2B06-4EFB-ACFF-D8916F2DA1EF,1.0,744818.0,362.0,13784239.0,0.0,5143.0,3369,3347,22,
GenerativeEngine,2024-10-13 17:52:36,9893B886-3B53-4004-900F-57735B319196,1.0,744818.0,362.0,13785104.0,0.0,6008.0,3370,3348,22,
GenerativeEngine,2024-10-13 17:52:36,33517B95-D738-464E-B49B-ADF2A919BAD1,1.0,744818.0,362.0,13785104.0,0.0,6008.0,3371,3349,22,
GenerativeEngine,2024-10-13 17:52:36,1E4B6D6E-12CB-4059-91C2-A914B063541D,1.0,744818.0,362.0,13785946.0,0.0,6850.0,3372,3350,22,
GenerativeEngine,2024-10-13 17:52:36,8CC32196-F722-4B9F-BE3F-F959B7006739,1.0,744818.0,362.0,13786582.0,0.0,7486.0,3373,3351,22,
GenerativeEngine,2024-10-13 17:52:36,98B47E0C-C24D-4833-B52C-2B2478F28AEA,1.0,744818.0,362.0,13787006.0,0.0,7910.0,3374,3352,22,
GenerativeEngine,2024-10-13 17:52:36,6941FB54-6730-4CA9-9647-C5722E1FE6D2,1.0,744818.0,362.0,13787006.0,0.0,7910.0,3375,3353,22,
GenerativeEngine,2024-10-13 17:52:36,46403793-5FA1-4B05-A06D-4B322F4B1B30,1.0,744818.0,362.0,13787821.0,0.0,8725.0,3376,3354,22,
GenerativeEngine,2024-10-13 17:52:36,F8DB2F51-F315-4D69-9D6C-28105BEC1DF8,1.0,744818.0,362.0,13787821.0,0.0,8725.0,3377,3355,22,
GenerativeEngine,2024-10-13 17:52:36,0874C83F-DD41-40B9-B792-919E9A3BA2FA,1.0,744818.0,362.0,13788633.0,0.0,9537.0,3378,3356,22,
GenerativeEngine,2024-10-13 17:52:36,7792B2A5-0D05-4C86-A6A6-9C9E49D07F7B,1.0,744818.0,362.0,13789905.0,0.0,10809.0,3379,3357,22,
GenerativeEngine,2024-10-13 17:52:36,0FDB37AA-4B51-4A81-80CC-BD7B403868BF,1.0,744818.0,362.0,13798316.0,0.0,19220.0,3380,3358,22,
GenerativeEngine,2024-10-13 17:52:36,48D5FEEC-7C22-4CB4-B274-5B4546A3325A,1.0,744818.0,362.0,13798742.0,0.0,19646.0,3381,3359,22,
GenerativeEngine,2024-10-13 17:52:36,8C03E512-E884-4578-BEF4-61935DFB2F3B,1.0,744818.0,362.0,13800032.0,0.0,20936.0,3382,3360,22,
GenerativeEngine,2024-10-13 17:52:36,0653FC83-3CDA-4424-A4BE-E76BF8DE85E8,1.0,744818.0,362.0,13806910.0,0.0,27814.0,3383,3361,22,
GenerativeEngine,2024-10-13 17:52:36,D7C2384E-B8CA-42CE-8B6D-5B1EEABD907B,1.0,744818.0,362.0,13807546.0,0.0,28450.0,3384,3362,22,
GenerativeEngine,2024-10-13 17:52:36,D11B7C38-6F2A-4F9D-9A03-5B1022E733F4,1.0,744818.0,362.0,13808173.0,0.0,29077.0,3385,3363,22,
GenerativeEngine,2024-10-13 17:52:36,7F01D83A-992A-4526-86B6-45C452CD057D,1.0,744818.0,362.0,13808173.0,0.0,29077.0,3386,3364,22,
GenerativeEngine,2024-10-13 17:52:36,2E1C257F-B38D-42F5-867F-75601A1D9718,1.0,744818.0,362.0,13809000.0,0.0,29904.0,3387,3365,22,
GenerativeEngine,2024-10-13 17:52:36,94699192-4C65-465A-9EF4-02DCEF768D98,1.0,744818.0,362.0,13809627.0,0.0,30531.0,3388,3366,22,
GenerativeEngine,2024-10-13 17:52:36,28529E02-BCBB-4D4D-AE0D-4870225D20F4,1.0,744818.0,362.0,13810051.0,0.0,30955.0,3389,3367,22,
GenerativeEngine,2024-10-13 17:52:36,08FF0514-EAC6-489F-B9B2-8ECED4FEF885,1.0,744818.0,362.0,13810475.0,0.0,31379.0,3390,3368,22,
GenerativeEngine,2024-10-13 17:52:36,ED96FA08-4CC5-45DF-9A68-CE23F1ECDE46,1.0,744818.0,362.0,13811102.0,0.0,32006.0,3391,3369,22,
GenerativeEngine,2024-10-13 17:52:36,EB103E34-22EA-40AB-98CA-59B485E99D9C,1.0,744818.0,362.0,13811729.0,0.0,32633.0,3392,3370,22,
GenerativeEngine,2024-10-13 17:52:36,674F738C-D6E5-459B-85FA-C3EDCE88F43E,1.0,744818.0,362.0,13813007.0,0.0,33911.0,3393,3371,22,
GenerativeEngine,2024-10-13 17:52:37,550E942E-82C9-46BF-8CBB-A0D6049E850A,1.0,744818.0,362.0,13820336.0,0.0,41240.0,3394,3372,22,
GenerativeEngine,2024-10-13 17:52:37,B3BBDF2D-BAEA-4D4C-88C0-8A581C86C24E,1.0,744818.0,362.0,13820764.0,0.0,41668.0,3395,3373,22,
GenerativeEngine,2024-10-13 17:52:37,AC414815-7D31-45C7-9845-A73CA1923534,1.0,744818.0,362.0,13821409.0,0.0,42313.0,3396,3374,22,
GenerativeEngine,2024-10-13 17:52:37,CCDCBEFF-0740-4281-8679-223AF4E3FF16,1.0,744818.0,362.0,13821409.0,0.0,42313.0,3397,3375,22,
GenerativeEngine,2024-10-13 17:52:37,FA22C4B3-1641-4EBC-93EF-AA20034530B3,1.0,744818.0,362.0,13822011.0,0.0,42915.0,3398,3376,22,
GenerativeEngine,2024-10-13 17:52:37,6ABD7EA1-6465-4B0D-99EF-7CDD5E869B27,1.0,744818.0,362.0,13822447.0,0.0,43351.0,3399,3377,22,
GenerativeEngine,2024-10-13 17:52:37,57DF4B90-B43A-4FCD-A5B3-A9B291DFAB50,1.0,744818.0,362.0,13822871.0,0.0,43775.0,3400,3378,22,
GenerativeEngine,2024-10-13 17:52:37,1B4FF0FC-7CE2-48E1-9F25-3386F24CE81F,1.0,744818.0,362.0,13822871.0,0.0,43775.0,3401,3379,22,
GenerativeEngine,2024-10-13 17:52:37,AED23D45-9B2A-46B2-8571-447A6E40662D,1.0,744818.0,362.0,13822871.0,0.0,43775.0,3402,3380,22,
GenerativeEngine,2024-10-13 17:52:37,25F0E199-4775-4A78-A38D-75B8C160C1B7,1.0,744818.0,362.0,13823875.0,0.0,44779.0,3403,3381,22,
GenerativeEngine,2024-10-13 17:52:37,7BE0F72B-3CEB-4106-9827-8E17BA780897,1.0,744818.0,362.0,13824502.0,0.0,45406.0,3404,3382,22,
GenerativeEngine,2024-10-13 17:52:37,0552464B-1FA2-49C8-8861-35913ED99D14,1.0,744818.0,362.0,13825147.0,0.0,46051.0,3405,3383,22,
GenerativeEngine,2024-10-13 17:52:37,BB214D6E-F031-4739-BF53-0FD034F3D3DB,1.0,744818.0,362.0,13825575.0,0.0,46479.0,3406,3384,22,
GenerativeEngine,2024-10-13 17:52:37,14091BE3-BD39-4C6F-93C7-0F2CE4EECDDE,1.0,744818.0,362.0,13825993.0,0.0,46897.0,3407,3385,22,
GenerativeEngine,2024-10-13 17:52:37,E0CCE53E-6FEB-4795-83B6-8A2829AC2A95,1.0,744818.0,362.0,13826629.0,0.0,47533.0,3408,3386,22,
GenerativeEngine,2024-10-13 17:52:37,CB1696B8-4B27-48D8-AF33-E6834F999B32,1.0,744818.0,362.0,13826629.0,0.0,47533.0,3409,3387,22,
GenerativeEngine,2024-10-13 17:52:37,2F1FAA46-FB57-4069-B2C1-CFA31187AAF1,1.0,744818.0,362.0,13826629.0,0.0,47533.0,3410,3388,22,
GenerativeEngine,2024-10-13 17:52:37,961A8C56-545A-4D15-A19B-667470977FCC,1.0,744818.0,362.0,13827617.0,0.0,48521.0,3411,3389,22,
GenerativeEngine,2024-10-13 17:52:37,7011BE47-D9C8-4B83-84C7-43AF5C8C0996,1.0,744818.0,362.0,13828035.0,0.0,48939.0,3412,3390,22,
GenerativeEngine,2024-10-13 17:52:37,F8637A6E-9DB7-461D-AE26-CE42D1AB971D,1.0,744818.0,362.0,13828674.0,0.0,49578.0,3413,3391,22,
GenerativeEngine,2024-10-13 17:52:37,EA80D103-F1D6-4122-AF18-6992682EF811,1.0,744818.0,362.0,13828674.0,0.0,49578.0,3414,3392,22,
GenerativeEngine,2024-10-13 17:52:37,5EA50A3C-5844-4950-8A1E-A16492860A1E,1.0,744818.0,362.0,13829275.0,0.0,50179.0,3415,3393,22,
GenerativeEngine,2024-10-13 17:52:37,2AA31EF3-5564-46A6-802C-2DCD0DB38EFB,1.0,744818.0,362.0,13829699.0,0.0,50603.0,3416,3394,22,
GenerativeEngine,2024-10-13 17:52:37,F8A871F4-07F6-454B-801C-CB22CD03ED08,1.0,744818.0,362.0,13830338.0,0.0,51242.0,3417,3395,22,
GenerativeEngine,2024-10-13 17:52:37,E1470853-00F7-442D-8973-522A6E8A41EF,1.0,744818.0,362.0,13831610.0,0.0,52514.0,3418,3396,22,
GenerativeEngine,2024-10-13 17:52:37,F6408782-6987-40E0-AF22-1D5C3E827BC3,1.0,744818.0,362.0,13842532.0,0.0,63436.0,3419,3397,22,
GenerativeEngine,2024-10-13 17:52:37,FAFC5E8A-FDBF-4D4C-8813-3DFA6D4BEFA0,1.0,744818.0,362.0,13843186.0,0.0,64090.0,3420,3398,22,
GenerativeEngine,2024-10-13 17:52:37,EDFF5F0A-9F82-42ED-952C-1AC9559E2F8C,1.0,744818.0,362.0,13843612.0,0.0,64516.0,3421,3399,22,
GenerativeEngine,2024-10-13 17:52:37,A84093C5-9EFC-4D42-8A6D-0BCE07A07C2D,1.0,744818.0,362.0,13844245.0,0.0,65149.0,3422,3400,22,
GenerativeEngine,2024-10-13 17:52:37,986A85B2-C787-47B2-A7C2-7A5275162A3D,1.0,744818.0,362.0,13844673.0,0.0,65577.0,3423,3401,22,
GenerativeEngine,2024-10-13 17:52:37,43FB3BA3-9D00-4F3A-9EA2-E66ECD166C47,1.0,744818.0,362.0,13845091.0,0.0,65995.0,3424,3402,22,
GenerativeEngine,2024-10-13 17:52:37,0080715D-C36C-4AFC-9F8C-D785BF4D7357,1.0,744818.0,362.0,13845718.0,0.0,66622.0,3425,3403,22,
GenerativeEngine,2024-10-13 17:52:37,CE60F2D4-D466-409D-840C-C1B39E437F5C,1.0,744818.0,362.0,13846142.0,0.0,67046.0,3426,3404,22,
GenerativeEngine,2024-10-13 17:52:37,196113DA-6994-4A29-9321-9C72078A7487,1.0,744818.0,362.0,13846560.0,0.0,67464.0,3427,3405,22,
GenerativeEngine,2024-10-13 17:52:37,60D18CA6-68D7-4C9A-98DC-059DE281F370,1.0,744818.0,362.0,13846978.0,0.0,67882.0,3428,3406,22,
GenerativeEngine,2024-10-13 17:52:37,01DB55E0-ABED-4736-AE47-AE4A57FC1DE5,1.0,744818.0,362.0,13847632.0,0.0,68536.0,3429,3407,22,
GenerativeEngine,2024-10-13 17:52:37,C9C60B39-387A-4849-B54A-61C39194D782,1.0,744818.0,362.0,13848050.0,0.0,68954.0,3430,3408,22,
GenerativeEngine,2024-10-13 17:52:37,1E7CE426-8E68-4F23-84C6-D40F275F038E,1.0,744818.0,362.0,13848468.0,0.0,69372.0,3431,3409,22,
GenerativeEngine,2024-10-13 17:52:37,758E3F72-7457-47D8-B636-954227FCA8C5,1.0,744818.0,362.0,13848468.0,0.0,69372.0,3432,3410,22,
GenerativeEngine,2024-10-13 17:52:37,7F00F8FD-055A-4DA6-AF67-82A0FB6C4BF1,1.0,744818.0,362.0,13849289.0,0.0,70193.0,3433,3411,22,
GenerativeEngine,2024-10-13 17:52:37,98EE5295-51BA-4CA6-8D4B-459C990FDC15,1.0,744818.0,362.0,13849922.0,0.0,70826.0,3434,3412,22,
GenerativeEngine,2024-10-13 17:52:37,1C427EDC-78DA-4381-8C52-8EF36DE98377,1.0,744818.0,362.0,13849922.0,0.0,70826.0,3435,3413,22,
GenerativeEngine,2024-10-13 17:52:37,ED86E26A-5292-4199-B722-AFCC55B3FBC3,1.0,744818.0,362.0,13850522.0,0.0,71426.0,3436,3414,22,
GenerativeEngine,2024-10-13 17:52:37,39223461-0A6F-4B26-A994-C493DC5C8343,1.0,744818.0,362.0,13850522.0,0.0,71426.0,3437,3415,22,
GenerativeEngine,2024-10-13 17:52:37,35F46784-256F-4C71-BB8E-51A46593467E,1.0,744818.0,362.0,13851984.0,0.0,72888.0,3438,3416,22,
GenerativeEngine,2024-10-13 17:52:38,A91655F6-3588-4BE1-B780-BF1471BD9C69,1.0,744818.0,362.0,13863917.0,0.0,11713.0,3439,3417,22,
GenerativeEngine,2024-10-13 17:52:38,E3592792-E5E6-4264-86E5-FCE989788363,1.0,744818.0,362.0,13863917.0,0.0,11713.0,3440,3418,22,
GenerativeEngine,2024-10-13 17:52:38,B8E8E9ED-FE98-4D90-AFCB-D50EE44E6A79,1.0,744818.0,362.0,13864511.0,0.0,12307.0,3441,3419,22,
GenerativeEngine,2024-10-13 17:52:38,A5ADB48A-EC2E-4108-A6C1-3D7AAEDD228F,1.0,744818.0,362.0,13865153.0,0.0,12949.0,3442,3420,22,
GenerativeEngine,2024-10-13 17:52:38,DEA60E82-E536-4768-8EB0-ACD313E7FB50,1.0,744818.0,362.0,13865789.0,0.0,13585.0,3443,3421,22,
GenerativeEngine,2024-10-13 17:52:38,498D2F8E-CCD7-4D5A-A984-A138E1CC6CF5,1.0,744818.0,362.0,13866416.0,0.0,14212.0,3444,3422,22,
GenerativeEngine,2024-10-13 17:52:38,972F84FF-5BF3-4F73-BE4A-F5711ED08DBC,1.0,744818.0,362.0,13867043.0,0.0,14839.0,3445,3423,22,
GenerativeEngine,2024-10-13 17:52:38,55B9980F-AFEE-4148-8AC1-F07B5DF182C5,1.0,744818.0,362.0,13867467.0,0.0,15263.0,3446,3424,22,
GenerativeEngine,2024-10-13 17:52:38,21F4DE7B-F2B4-4F0E-9036-4F7022822C4D,1.0,744818.0,362.0,13868106.0,0.0,15902.0,3447,3425,22,
GenerativeEngine,2024-10-13 17:52:38,7F81E7AC-D1EE-46DB-A519-ED8631D4CFD1,1.0,744818.0,362.0,13868530.0,0.0,16326.0,3448,3426,22,
GenerativeEngine,2024-10-13 17:52:38,DEB68F5E-C555-4BE1-B9B0-94BEECF1FFE7,1.0,744818.0,362.0,13869784.0,0.0,17580.0,3449,3427,22,
GenerativeEngine,2024-10-13 17:52:38,192DD440-0D5C-4BDC-95D9-1A9CD0DC34F3,1.0,744818.0,362.0,13869784.0,0.0,17580.0,3450,3428,22,
GenerativeEngine,2024-10-13 17:52:38,7EBB2854-A948-4ACB-814C-0F58FE919D31,1.0,744818.0,362.0,13875106.0,0.0,22902.0,3451,3429,22,
GenerativeEngine,2024-10-13 17:52:38,501FB943-B0CD-437C-85F4-2126E8C1CFAE,1.0,744818.0,362.0,13875534.0,0.0,23330.0,3452,3430,22,
GenerativeEngine,2024-10-13 17:52:38,99E430DA-C67A-4BD8-A1A0-5ED2C7DA86EC,1.0,744818.0,362.0,13875534.0,0.0,23330.0,3453,3431,22,
GenerativeEngine,2024-10-13 17:52:38,869D50AD-6EFE-482E-AC31-B8104BDC17CC,1.0,744818.0,362.0,13876337.0,0.0,24133.0,3454,3432,22,
GenerativeEngine,2024-10-13 17:52:38,3DA62A93-721B-4467-9494-04E9B33DFE65,1.0,744818.0,362.0,13876761.0,0.0,24557.0,3455,3433,22,
GenerativeEngine,2024-10-13 17:52:38,B2549CA3-8CF0-46D1-AAC4-DACF1CDBBF23,1.0,744818.0,362.0,13876761.0,0.0,24557.0,3456,3434,22,
GenerativeEngine,2024-10-13 17:52:38,8BF68BE0-9B89-4352-9DEB-36C579808D5C,1.0,744818.0,362.0,13876761.0,0.0,24557.0,3457,3435,22,
GenerativeEngine,2024-10-13 17:52:38,AAA06B78-3981-48A6-B0E5-20A273B45B1B,1.0,744818.0,362.0,13877591.0,0.0,25387.0,3458,3436,22,
GenerativeEngine,2024-10-13 17:52:38,D7B62F81-4BC8-47CF-82D8-D4F0A9C8B0C9,1.0,744818.0,362.0,13878035.0,0.0,25831.0,3459,3437,22,
GenerativeEngine,2024-10-13 17:52:38,D7B4EC32-1236-4CFC-9226-05B8073C3D57,1.0,744818.0,362.0,13878671.0,0.0,26467.0,3460,3438,22,
GenerativeEngine,2024-10-13 17:52:38,C8B33CE9-40F7-4A0F-83FE-17846867C817,1.0,744818.0,362.0,13879316.0,0.0,27112.0,3461,3439,22,
GenerativeEngine,2024-10-13 17:52:38,F3968F4F-FF10-4DF4-AE2C-D38D62467373,1.0,744818.0,362.0,13880588.0,0.0,28384.0,3462,3440,22,
GenerativeEngine,2024-10-13 17:52:39,547965AA-014B-4DEF-A873-D2B59AF72152,1.0,744818.0,362.0,13908688.0,0.0,56484.0,3463,3441,22,
GenerativeEngine,2024-10-13 17:52:39,53952F2E-F955-4F39-8F7D-C76B048BBEAE,1.0,744818.0,362.0,13909118.0,0.0,56914.0,3464,3442,22,
GenerativeEngine,2024-10-13 17:52:39,0B80721E-ADD6-4324-A32B-B493EED74E22,1.0,744818.0,362.0,13909118.0,0.0,56914.0,3465,3443,22,
GenerativeEngine,2024-10-13 17:52:39,05C1FAEE-18DC-406C-94EF-E6AADC05522A,1.0,744818.0,362.0,13909727.0,0.0,57523.0,3466,3444,22,
GenerativeEngine,2024-10-13 17:52:39,514878DD-73A1-483B-ABA2-2D3539D9E48D,1.0,744818.0,362.0,13910999.0,0.0,58795.0,3467,3445,22,
GenerativeEngine,2024-10-13 17:52:39,D6388946-AEA6-4936-83DA-A18F54E81BE7,1.0,744818.0,362.0,13922255.0,0.0,70051.0,3468,3446,22,
GenerativeEngine,2024-10-13 17:52:39,A92CEEA6-C158-46B3-BE96-874437833BB9,1.0,744818.0,362.0,13922687.0,0.0,70483.0,3469,3447,22,
GenerativeEngine,2024-10-13 17:52:39,C1AEFD16-5F3D-42E5-A7BE-A8B08A090DA3,1.0,744818.0,362.0,13923314.0,0.0,71110.0,3470,3448,22,
GenerativeEngine,2024-10-13 17:52:39,D972C5B8-CF23-4300-AF13-EC7C42E8CC50,1.0,744818.0,362.0,13924598.0,0.0,72394.0,3471,3449,22,
GenerativeEngine,2024-10-13 17:52:39,48F5A2CA-1063-420D-980F-1642340B2476,1.0,744818.0,362.0,13932610.0,0.0,80406.0,3472,3450,22,
GenerativeEngine,2024-10-13 17:52:39,B9182B73-246D-4256-9E42-F0386B28B3A5,1.0,744818.0,362.0,13933246.0,0.0,81042.0,3473,3451,22,
GenerativeEngine,2024-10-13 17:52:39,ED8D1062-95CF-43B9-BE89-20B5C1729BA7,1.0,744818.0,362.0,13933888.0,0.0,81684.0,3474,3452,22,
GenerativeEngine,2024-10-13 17:52:39,E959CD84-951B-43F8-A8F5-9EE03E319866,1.0,744818.0,362.0,13934312.0,0.0,82108.0,3475,3453,22,
GenerativeEngine,2024-10-13 17:52:39,42B67198-4C23-4CAF-BE3D-49E9A2A8A6FC,1.0,744818.0,362.0,13934730.0,0.0,82526.0,3476,3454,22,
