Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
MutationEngine,2024-10-10 21:30:57,168E6097-F216-4C51-995F-E7BB2B555B07,100.0,14578.0,184.0,8701880.0,0.0,4771.0,11142,74,11068,
MutationEngine,2024-10-10 21:30:57,1C6618CA-DCB1-48F3-A934-A421196D2A8B,100.0,14578.0,184.0,8701983.0,0.0,4874.0,11143,74,11069,
MutationEngine,2024-10-10 21:30:57,7D13135F-AE88-46E3-9826-3D198B060A21,100.0,14578.0,184.0,8702086.0,0.0,4977.0,11144,74,11070,
MutationEngine,2024-10-10 21:30:57,5C4AD71C-E939-43FA-B320-B481A1DF3FDF,100.0,14578.0,184.0,8702189.0,0.0,5080.0,11145,74,11071,
MutationEngine,2024-10-10 21:30:58,2328875E-F887-4CD0-8248-113537877C3B,100.0,14578.0,184.0,8702632.0,0.0,5523.0,11146,74,11072,
MutationEngine,2024-10-10 21:30:58,32884999-9866-471E-9247-46B4328E949F,100.0,14578.0,184.0,8702882.0,0.0,5773.0,11147,74,11073,
MutationEngine,2024-10-10 21:30:58,616EF5B7-41F9-41F1-8EE5-B11AAA17EC3F,100.0,14578.0,184.0,8702948.0,0.0,5839.0,11148,74,11074,
MutationEngine,2024-10-10 21:30:58,BAF5B795-6DDD-4FED-917D-EB9610819E1E,100.0,14578.0,184.0,8703110.0,0.0,6001.0,11149,74,11075,
MutationEngine,2024-10-10 21:30:59,F9FB87EE-14F3-4320-9050-124DACDF3C4F,100.0,14578.0,184.0,8703369.0,0.0,6260.0,11150,74,11076,
MutationEngine,2024-10-10 21:30:59,62B64498-4A2F-4FAF-A6B3-13A4E3E3F236,100.0,14578.0,184.0,8703489.0,0.0,6380.0,11151,74,11077,
MutationEngine,2024-10-10 21:30:59,B96CF5DF-5B7B-4F40-8617-42A68D9D0CBC,100.0,14578.0,184.0,8703609.0,0.0,6500.0,11152,74,11078,
MutationEngine,2024-10-10 21:30:59,EC20CFB3-5C90-44C0-B820-CC066DD31BCB,100.0,14578.0,184.0,8704109.0,0.0,7000.0,11153,74,11079,
MutationEngine,2024-10-10 21:30:59,3AA72581-F37D-4529-8919-A4544C50159B,100.0,14578.0,184.0,8704172.0,0.0,7063.0,11154,74,11080,
MutationEngine,2024-10-10 21:31:00,A4B73939-BA04-469E-83EC-41E5754BA53A,100.0,14578.0,184.0,8704235.0,0.0,7126.0,11155,74,11081,
MutationEngine,2024-10-10 21:31:00,35F51B77-35A6-4E1C-90FE-22FC95801183,100.0,14578.0,184.0,8704381.0,0.0,7272.0,11156,74,11082,
MutationEngine,2024-10-10 21:31:00,1A33703E-AC0F-4E23-972A-EE7A400B0B2D,100.0,14578.0,184.0,8704444.0,0.0,7335.0,11157,74,11083,
MutationEngine,2024-10-10 21:31:00,F0C9727F-61F6-4C47-8918-BB6D78F34AD9,100.0,14578.0,184.0,8704508.0,0.0,7399.0,11158,74,11084,
MutationEngine,2024-10-10 21:31:00,30C2774D-2FFC-45E4-8648-4FF0F097B5FD,100.0,14578.0,184.0,8704572.0,0.0,7463.0,11159,74,11085,
MutationEngine,2024-10-10 21:31:00,660A1814-A213-4D86-8278-EC3184D8F6FC,100.0,14578.0,184.0,8704636.0,0.0,7527.0,11160,74,11086,
MutationEngine,2024-10-10 21:31:00,F42CD6D9-213E-48B4-A12C-63F06ECBFD30,100.0,14578.0,184.0,8704700.0,0.0,7591.0,11161,74,11087,
MutationEngine,2024-10-10 21:31:00,E61CEF42-3D44-48DD-970F-889CA206BD81,100.0,14578.0,184.0,8704846.0,0.0,7737.0,11162,74,11088,
MutationEngine,2024-10-10 21:31:00,6A7C6D8F-6FAD-4FE0-9734-C67DF340381C,100.0,14578.0,184.0,8704924.0,0.0,7815.0,11163,74,11089,
MutationEngine,2024-10-10 21:31:00,E8C51CCA-C57C-42BC-BC49-D352DE546F86,100.0,14578.0,184.0,8705157.0,0.0,8048.0,11164,74,11090,
MutationEngine,2024-10-10 21:31:00,14251FBA-5127-43DB-94F3-77FF38ECC748,100.0,14578.0,184.0,8705235.0,0.0,8126.0,11165,74,11091,
MutationEngine,2024-10-10 21:31:01,02DBA4F6-889C-4DDF-A85D-6BE649439BE7,100.0,14578.0,184.0,8705313.0,0.0,8204.0,11166,74,11092,
MutationEngine,2024-10-10 21:31:01,5B3907CC-9B66-4575-9195-86382367CB84,100.0,14578.0,184.0,8705443.0,0.0,8334.0,11167,74,11093,
MutationEngine,2024-10-10 21:31:01,EF2E66D0-E967-4E6B-9559-6AB7C02C246B,100.0,14578.0,184.0,8705511.0,0.0,8402.0,11168,74,11094,
MutationEngine,2024-10-10 21:31:01,19965E57-840F-4822-96AF-4CE42D96F1E1,100.0,14578.0,184.0,8705660.0,0.0,8551.0,11169,74,11095,
MutationEngine,2024-10-10 21:31:01,FC1EFC03-15C5-4239-A725-C67B0741350C,100.0,14578.0,184.0,8705728.0,0.0,8619.0,11170,74,11096,
MutationEngine,2024-10-10 21:31:02,CFAE5AE8-864B-43EF-AD21-E790161028CD,100.0,14578.0,184.0,8705960.0,0.0,8851.0,11171,74,11097,
MutationEngine,2024-10-10 21:31:02,BA5CC000-D663-4F83-B45D-4F88C3DD7C71,100.0,14578.0,184.0,8706246.0,0.0,9137.0,11172,74,11098,
MutationEngine,2024-10-10 21:31:03,CF710910-B0DD-4DA1-A779-A7215D734E32,100.0,14578.0,184.0,8706532.0,0.0,9423.0,11173,74,11099,
MutationEngine,2024-10-10 21:31:04,31DB02EB-22B8-4657-9D3B-D799D528B2AC,100.0,14578.0,184.0,8706787.0,0.0,9678.0,11174,74,11100,
MutationEngine,2024-10-10 21:31:04,6A66F26A-E024-4234-9D53-DC143C4EC481,100.0,14578.0,184.0,8707192.0,0.0,10083.0,11175,74,11101,
MutationEngine,2024-10-10 21:31:04,C5DA61F0-D6EB-43B2-9DB1-6E993D505FC8,100.0,14578.0,184.0,8707354.0,0.0,10245.0,11176,74,11102,
MutationEngine,2024-10-10 21:31:04,E48CCEAD-02D3-4945-B6F4-199993A052CC,100.0,14578.0,184.0,8707631.0,0.0,10522.0,11177,74,11103,
MutationEngine,2024-10-10 21:31:04,4D97201D-1FFA-4E21-88C8-8F66142E4A76,100.0,14578.0,184.0,8713511.0,0.0,16402.0,11178,74,11104,
MutationEngine,2024-10-10 21:31:04,6CFA41AF-EEE1-4011-AFDD-910A90644D5C,100.0,14578.0,184.0,8713568.0,0.0,16459.0,11179,74,11105,
MutationEngine,2024-10-10 21:31:04,F6D97636-2319-413F-A66E-97BD02BA6E95,100.0,14578.0,184.0,8713625.0,0.0,16516.0,11180,74,11106,
MutationEngine,2024-10-10 21:31:05,B0C327A1-7712-49AB-9516-A52C0AC6673C,100.0,14578.0,184.0,8713758.0,0.0,16649.0,11181,74,11107,
MutationEngine,2024-10-10 21:31:05,4C8C336F-1C4B-4FCE-993E-E8DDFFA71EBA,100.0,14578.0,184.0,8713815.0,0.0,16706.0,11182,74,11108,
MutationEngine,2024-10-10 21:31:05,03D592D9-E985-4614-BA96-3E6D66C6BC1E,100.0,14578.0,184.0,8713915.0,0.0,16806.0,11183,74,11109,
MutationEngine,2024-10-10 21:31:05,2AF92004-5CEF-4AE2-B032-CFE5499B0483,100.0,14578.0,184.0,8714250.0,0.0,17141.0,11184,74,11110,
MutationEngine,2024-10-10 21:31:05,E7E755F8-02FB-4BB0-80D9-408FC953693E,100.0,14578.0,184.0,8714320.0,0.0,17211.0,11185,74,11111,
MutationEngine,2024-10-10 21:31:05,DA368D26-FB6D-43DD-B85B-05EE6D551574,100.0,14578.0,184.0,8714440.0,0.0,17331.0,11186,74,11112,
MutationEngine,2024-10-10 21:31:05,387431E5-93FF-492C-97A3-7AEAEE4C558C,100.0,14578.0,184.0,8714744.0,0.0,17635.0,11187,74,11113,
MutationEngine,2024-10-10 21:31:05,82E1BC04-FD99-431C-9E1E-ADDC3668CDEE,100.0,14578.0,184.0,8714805.0,0.0,17696.0,11188,74,11114,
MutationEngine,2024-10-10 21:31:05,65B31EBE-C72C-464E-958C-BC15A4AA4F6A,100.0,14578.0,184.0,8714914.0,0.0,17805.0,11189,74,11115,
MutationEngine,2024-10-10 21:31:05,F528C552-CD00-40CE-BF2E-D5AE1EA60A65,100.0,14578.0,184.0,8715054.0,0.0,17945.0,11190,74,11116,
MutationEngine,2024-10-10 21:31:05,BD8E9913-DAD4-4603-9F56-A1B96E8B9A97,100.0,14578.0,184.0,8715139.0,0.0,18030.0,11191,74,11117,
MutationEngine,2024-10-10 21:31:06,458F779E-AFAC-47E3-A25B-F5A2E6A20397,100.0,14578.0,184.0,8715222.0,0.0,18113.0,11192,74,11118,
MutationEngine,2024-10-10 21:31:06,F677975C-6F88-463B-A6CB-24DD80F6D98A,100.0,14578.0,184.0,8715295.0,0.0,18186.0,11193,74,11119,
MutationEngine,2024-10-10 21:31:06,F5B9EFFE-8390-45C8-99E9-464C31F97665,100.0,14578.0,184.0,8715368.0,0.0,18259.0,11194,74,11120,
MutationEngine,2024-10-10 21:31:06,4CB90E4E-ADF9-48E8-8CFC-8ACAEF2FB62E,100.0,14578.0,184.0,8715441.0,0.0,18332.0,11195,74,11121,
MutationEngine,2024-10-10 21:31:06,A365E546-4756-47D6-8529-0CFB39833D6F,100.0,14578.0,184.0,8715514.0,0.0,18405.0,11196,74,11122,
MutationEngine,2024-10-10 21:31:06,7C6B9BE4-A2CD-4301-8A1A-FDBF30A9EBEA,100.0,14578.0,184.0,8715754.0,0.0,18645.0,11197,74,11123,
MutationEngine,2024-10-10 21:31:06,1CB70C22-625E-46BB-B1F8-78C53531B527,100.0,14578.0,184.0,8716042.0,0.0,18933.0,11198,74,11124,
MutationEngine,2024-10-10 21:31:07,51FEBA95-40F0-4969-AF16-D813473C4DD9,100.0,14578.0,184.0,8716289.0,0.0,19180.0,11199,74,11125,
MutationEngine,2024-10-10 21:31:07,3936E896-BB63-4AA0-AEE7-0494DE572BF4,100.0,14578.0,184.0,8716417.0,0.0,19308.0,11200,74,11126,
MutationEngine,2024-10-10 21:31:07,2686F93C-3E33-42AD-87EE-DC73ED2D2645,100.0,14578.0,184.0,8716728.0,0.0,19619.0,11201,74,11127,
MutationEngine,2024-10-10 21:31:07,05414A9B-078E-41D9-BC66-5F405CC04171,100.0,14578.0,184.0,8716982.0,0.0,19873.0,11202,74,11128,
MutationEngine,2024-10-10 21:31:07,E88D00A9-D867-4D55-A741-E65643E48281,100.0,14578.0,184.0,8717113.0,0.0,20004.0,11203,74,11129,
MutationEngine,2024-10-10 21:31:07,2D3507EF-7F50-42B2-B1CA-4FDDAE4319F0,100.0,14578.0,184.0,8717388.0,0.0,20279.0,11204,74,11130,
MutationEngine,2024-10-10 21:31:07,DEE699FF-36D4-4BEF-A5D8-85B80D3694FD,100.0,14578.0,184.0,8717611.0,0.0,20502.0,11205,74,11131,
MutationEngine,2024-10-10 21:31:07,AA902142-A985-4D70-A32F-0BF0AC978A7F,100.0,14578.0,184.0,8717925.0,0.0,20816.0,11206,74,11132,
MutationEngine,2024-10-10 21:31:09,B403F310-383F-4C32-871A-E43B1435AE33,100.0,14578.0,184.0,8718224.0,0.0,21115.0,11207,74,11133,
MutationEngine,2024-10-10 21:31:09,0FC3E2CD-BA25-4C5B-B690-03233E6EE718,100.0,14578.0,184.0,8718297.0,0.0,21188.0,11208,74,11134,
MutationEngine,2024-10-10 21:31:09,674430E5-27C3-4DC4-AD38-6351C74811A7,100.0,14578.0,184.0,8718383.0,0.0,21274.0,11209,74,11135,
MutationEngine,2024-10-10 21:31:09,ACE2298C-CB54-4AE6-A389-F12862015CCC,100.0,14578.0,184.0,8718471.0,0.0,21362.0,11210,74,11136,
MutationEngine,2024-10-10 21:31:09,8D1FB9FC-1FD1-496F-94BF-ED1311B71B06,100.0,14578.0,184.0,8718663.0,0.0,21554.0,11211,74,11137,
MutationEngine,2024-10-10 21:31:09,25B5BB40-2057-4075-9D75-BC79E15FAD9A,100.0,14578.0,184.0,8718973.0,0.0,21864.0,11212,74,11138,
MutationEngine,2024-10-10 21:31:10,C7F01E3E-D486-4E1A-86EB-A7B19DC3B589,100.0,14578.0,184.0,8719056.0,0.0,21947.0,11213,74,11139,
MutationEngine,2024-10-10 21:31:10,E83BFBDC-61D9-4EFC-810F-532F2C61C30A,100.0,14578.0,184.0,8719235.0,0.0,22126.0,11214,74,11140,
MutationEngine,2024-10-10 21:31:10,5F610637-B139-444C-AA4D-46D192F04A61,100.0,14578.0,184.0,8719318.0,0.0,22209.0,11215,74,11141,
MutationEngine,2024-10-10 21:31:10,E250D697-90D2-4EAF-A623-432931A2B85C,100.0,14578.0,184.0,8719401.0,0.0,22292.0,11216,74,11142,
MutationEngine,2024-10-10 21:31:10,C85BF930-F849-4193-A791-A6A6B5E8E56A,100.0,14578.0,184.0,8719528.0,0.0,22419.0,11217,74,11143,
MutationEngine,2024-10-10 21:31:10,ADFE3D2F-7040-4C1C-BC36-45DD3BF3B124,100.0,14578.0,184.0,8719587.0,0.0,22478.0,11218,74,11144,
MutationEngine,2024-10-10 21:31:10,8687B7E8-FCD6-4445-B9F8-0EDF5149BD58,100.0,14578.0,184.0,8719646.0,0.0,22537.0,11219,74,11145,
MutationEngine,2024-10-10 21:31:10,66CF1453-BFFA-4813-B3E0-C0B062B9BF56,100.0,14578.0,184.0,8719774.0,0.0,22665.0,11220,74,11146,
MutationEngine,2024-10-10 21:31:10,19B0E9C2-5CDB-4127-8536-15AD5C600A00,100.0,14578.0,184.0,8719798.0,0.0,22689.0,11221,74,11147,
MutationEngine,2024-10-10 21:31:10,FF5D3185-6D67-48FF-9E08-8E527BCD32C1,100.0,14578.0,184.0,8719952.0,0.0,22843.0,11222,74,11148,
MutationEngine,2024-10-10 21:31:10,77AB6FC6-A5A5-4BAC-8986-F4B453D9EC89,100.0,14578.0,184.0,8720043.0,0.0,22934.0,11223,74,11149,
MutationEngine,2024-10-10 21:31:10,4ABE47F6-3DF3-4C93-A6C5-332C3EBAD652,100.0,14578.0,184.0,8720219.0,0.0,23110.0,11224,74,11150,
MutationEngine,2024-10-10 21:31:10,4792AAF4-9D70-4954-9199-04B8F27ABD63,100.0,14578.0,184.0,8720384.0,0.0,23275.0,11225,74,11151,
MutationEngine,2024-10-10 21:31:10,E630ED24-4083-496D-B73F-08B0BD82BA15,100.0,14578.0,184.0,8720600.0,0.0,23491.0,11226,74,11152,
MutationEngine,2024-10-10 21:31:10,00D6DFC4-7774-4698-B2F8-96B4567BED0B,100.0,14578.0,184.0,8720909.0,0.0,23800.0,11227,74,11153,
MutationEngine,2024-10-10 21:31:11,2FAF8326-06AF-4607-B5F1-FC3BD777E5C5,100.0,14578.0,184.0,8721113.0,0.0,24004.0,11228,74,11154,
MutationEngine,2024-10-10 21:31:11,093231C2-3F65-4B99-89DA-FD3D63BB8A77,100.0,14578.0,184.0,8721215.0,0.0,24106.0,11229,74,11155,
MutationEngine,2024-10-10 21:31:11,DF1BC83D-FBA0-444F-A5E9-B608C8724443,100.0,14578.0,184.0,8721317.0,0.0,24208.0,11230,74,11156,
MutationEngine,2024-10-10 21:31:11,E0EBB580-EDBC-44C4-9051-F49D91475713,100.0,14578.0,184.0,8721523.0,0.0,24414.0,11231,74,11157,
MutationEngine,2024-10-10 21:31:11,DD02FCC0-A8AE-4BA4-BC83-33CC7F129990,100.0,14578.0,184.0,8721796.0,0.0,24687.0,11232,74,11158,
MutationEngine,2024-10-10 21:31:11,672E7098-3FD3-45C3-873D-0401449122F3,100.0,14578.0,184.0,8722050.0,0.0,24941.0,11233,74,11159,
MutationEngine,2024-10-10 21:31:11,9EF06620-EF85-4835-9EFE-C59CAE821C87,100.0,14578.0,184.0,8722096.0,0.0,24987.0,11234,74,11160,
MutationEngine,2024-10-10 21:31:11,EF565B44-B93A-42D2-881A-72677E9867BA,100.0,14578.0,184.0,8722175.0,0.0,25066.0,11235,74,11161,
MutationEngine,2024-10-10 21:31:11,50CDA7C3-04A2-4FAB-AB57-871D71CF909B,100.0,14578.0,184.0,8722349.0,0.0,25240.0,11236,74,11162,
MutationEngine,2024-10-10 21:31:11,CAB70985-2038-474A-BD1E-5571BA6C787D,100.0,14578.0,184.0,8722428.0,0.0,25319.0,11237,74,11163,
MutationEngine,2024-10-10 21:31:12,092B75E5-87DE-4F7C-8ACD-C490E4A8E209,100.0,14578.0,184.0,8722507.0,0.0,25398.0,11238,74,11164,
MutationEngine,2024-10-10 21:31:12,655A9150-658B-479D-87DB-46CC81D5E887,100.0,14578.0,184.0,8722586.0,0.0,25477.0,11239,74,11165,
MutationEngine,2024-10-10 21:31:12,728A6BE3-E841-420E-9A54-E70D96E10591,100.0,14578.0,184.0,8722664.0,0.0,25555.0,11240,74,11166,
MutationEngine,2024-10-10 21:31:12,6A3D8D80-71D6-4A37-AFC8-FECB08A57E03,100.0,14578.0,184.0,8722932.0,0.0,25823.0,11241,74,11167,
MutationEngine,2024-10-10 21:31:12,7312B8EE-8A3F-4674-91F2-E0192A3DC87F,100.0,14578.0,184.0,8723010.0,0.0,25901.0,11242,74,11168,
MutationEngine,2024-10-10 21:31:12,383B04BC-138B-4524-9E7A-9D490931F32B,100.0,14578.0,184.0,8723183.0,0.0,26074.0,11243,74,11169,
MutationEngine,2024-10-10 21:31:12,C618D5EE-FE49-4713-A18D-2D3F76BB817E,100.0,14578.0,184.0,8723261.0,0.0,26152.0,11244,74,11170,
MutationEngine,2024-10-10 21:31:12,7F3DBE66-38C4-4D30-A7B8-C79C32A08FE8,100.0,14578.0,184.0,8723451.0,0.0,26342.0,11245,74,11171,
MutationEngine,2024-10-10 21:31:13,01F0B75E-645D-4051-B7A0-2648642ECF51,100.0,14578.0,184.0,8723529.0,0.0,26420.0,11246,74,11172,
MutationEngine,2024-10-10 21:31:13,7D9040A9-1BD6-483F-A473-5391D75D0C46,100.0,14578.0,184.0,8723762.0,0.0,26653.0,11247,74,11173,
MutationEngine,2024-10-10 21:31:13,D53F4760-20CB-4004-AE43-ED9BF0C4120B,100.0,14578.0,184.0,8723840.0,0.0,26731.0,11248,74,11174,
MutationEngine,2024-10-10 21:31:13,E4E35AD2-8AC9-4445-97BB-CCDB00109323,100.0,14578.0,184.0,8723907.0,0.0,26798.0,11249,74,11175,
MutationEngine,2024-10-10 21:31:13,8F8B3832-552D-4257-9CA5-53AF12F47FC9,100.0,14578.0,184.0,8724066.0,0.0,26957.0,11250,74,11176,
MutationEngine,2024-10-10 21:31:13,D4076525-6E6B-42C4-8BE2-D211BC11A664,100.0,14578.0,184.0,8724135.0,0.0,27026.0,11251,74,11177,
MutationEngine,2024-10-10 21:31:13,7B74CEDF-239A-4A74-AF2E-D17E170ADCDC,100.0,14578.0,184.0,8724205.0,0.0,27096.0,11252,74,11178,
MutationEngine,2024-10-10 21:31:13,B2432638-10BC-49D0-B0DB-3C3BE85CB00C,100.0,14578.0,184.0,8724491.0,0.0,27382.0,11253,74,11179,
MutationEngine,2024-10-10 21:31:13,D620FE11-CD0C-4576-8DB9-F6F8E203EC62,100.0,14578.0,184.0,8724624.0,0.0,27515.0,11254,74,11180,
MutationEngine,2024-10-10 21:31:13,7B806B8B-9993-4B0B-BC42-97BEEB026558,100.0,14578.0,184.0,8724865.0,0.0,27756.0,11255,74,11181,
MutationEngine,2024-10-10 21:31:13,044D3E83-FB10-445C-9A91-041B182316D0,100.0,14578.0,184.0,8724920.0,0.0,27811.0,11256,74,11182,
MutationEngine,2024-10-10 21:31:13,48DE2F24-2C94-4DA1-A8C3-ABE93F564B31,100.0,14578.0,184.0,8724975.0,0.0,27866.0,11257,74,11183,
MutationEngine,2024-10-10 21:31:14,D9EF9A32-EA79-4C71-9530-99CCA3D463BD,100.0,14578.0,184.0,8725110.0,0.0,28001.0,11258,74,11184,
MutationEngine,2024-10-10 21:31:14,52B75C1D-694F-4D5B-A6DA-980BB075CF00,100.0,14578.0,184.0,8725179.0,0.0,28070.0,11259,74,11185,
MutationEngine,2024-10-10 21:31:14,B1CDAB55-EEEC-4585-A09A-A9A783814C73,100.0,14578.0,184.0,8725392.0,0.0,28283.0,11260,74,11186,
MutationEngine,2024-10-10 21:31:14,65FA0105-48E2-4A4B-AD53-B11C79AF0248,100.0,14578.0,184.0,8725491.0,0.0,28382.0,11261,74,11187,
MutationEngine,2024-10-10 21:31:14,632DBBBB-E81D-49D2-988D-E2163A9AEE6A,100.0,14578.0,184.0,8725590.0,0.0,28481.0,11262,74,11188,
MutationEngine,2024-10-10 21:31:14,8B5A128B-C722-4704-830E-DD19E84E3834,100.0,14578.0,184.0,8725803.0,0.0,28694.0,11263,74,11189,
MutationEngine,2024-10-10 21:31:15,238AFE95-F5BC-4D54-9A34-090F7009758A,100.0,14578.0,184.0,8725902.0,0.0,28793.0,11264,74,11190,
MutationEngine,2024-10-10 21:31:17,FF87E230-2186-43C8-869E-DB8BBED9707A,100.0,14578.0,184.0,8727749.0,0.0,30640.0,11265,74,11191,
MutationEngine,2024-10-10 21:31:17,80283090-7D91-4658-BE34-D48A250D8351,100.0,14578.0,184.0,8727798.0,0.0,30689.0,11266,74,11192,
MutationEngine,2024-10-10 21:31:17,463D158D-F283-4F7C-8706-2C705CAB5477,100.0,14578.0,184.0,8727965.0,0.0,99.0,11267,74,11193,
MutationEngine,2024-10-10 21:31:17,8B624710-14F6-4B3C-BC3E-92830EB4A9CA,100.0,14578.0,184.0,8728359.0,0.0,493.0,11268,74,11194,
MutationEngine,2024-10-10 21:31:18,7409CFDD-5B88-4678-A63F-C31D538941F6,100.0,14578.0,184.0,8728642.0,0.0,776.0,11269,74,11195,
MutationEngine,2024-10-10 21:31:18,D03EB2C0-45F8-4072-B202-3E7CA06B68A6,100.0,14578.0,184.0,8728725.0,0.0,859.0,11270,74,11196,
MutationEngine,2024-10-10 21:31:18,C93841AC-2204-4514-BE1B-E611D55F2E01,100.0,14578.0,184.0,8728808.0,0.0,942.0,11271,74,11197,
MutationEngine,2024-10-10 21:31:19,5957F6AE-CA09-4350-8521-DC53774987A6,100.0,14578.0,184.0,8728992.0,0.0,1126.0,11272,74,11198,
MutationEngine,2024-10-10 21:31:19,6CA2B83B-AFF8-47F3-A509-609752494FB3,100.0,14578.0,184.0,8729267.0,0.0,1401.0,11273,74,11199,
MutationEngine,2024-10-10 21:31:20,26602078-8EAD-428F-B4C9-EDE18E71DDD0,100.0,14578.0,184.0,8729799.0,0.0,1933.0,11274,74,11200,
MutationEngine,2024-10-10 21:31:20,EEFF22DE-6F22-47D8-BEA5-2BB8AFFFEE87,100.0,14578.0,184.0,8729883.0,0.0,2017.0,11275,74,11201,
MutationEngine,2024-10-10 21:31:20,F349BFAC-4E0A-4D82-AA48-518F36B5A61D,100.0,14578.0,184.0,8729967.0,0.0,2101.0,11276,74,11202,
MutationEngine,2024-10-10 21:31:20,242612AF-ED72-41A1-AF4C-6111193F063E,100.0,14578.0,184.0,8730536.0,0.0,2670.0,11277,74,11203,
MutationEngine,2024-10-10 21:31:20,5C1973C9-4D4B-4D35-BA64-D1E99573195B,100.0,14578.0,184.0,8730847.0,0.0,2981.0,11278,74,11204,
MutationEngine,2024-10-10 21:31:20,E77DDC0F-7EEF-4CD8-954C-B34E8FB6B71A,100.0,14578.0,184.0,8731022.0,0.0,3156.0,11279,74,11205,
MutationEngine,2024-10-10 21:31:21,1569AE68-EAB6-4A98-BB32-555C3421ED10,100.0,14578.0,184.0,8731294.0,0.0,169.0,11280,74,11206,
MutationEngine,2024-10-10 21:31:21,2B33A0D6-6EEF-4D9B-ACF3-89D531F59BA6,100.0,14578.0,184.0,8731453.0,0.0,328.0,11281,74,11207,
MutationEngine,2024-10-10 21:31:21,0E13112A-8967-4DA5-A7E0-99B80A9066F2,100.0,14578.0,184.0,8731584.0,0.0,459.0,11282,74,11208,
MutationEngine,2024-10-10 21:31:21,F36B0AF2-AC9A-46E4-8819-E8BDFBE6CB11,100.0,14578.0,184.0,8731617.0,0.0,492.0,11283,74,11209,
MutationEngine,2024-10-10 21:31:22,097290F8-9F8A-4173-BBC3-085A3AB9638D,100.0,14578.0,184.0,8731839.0,0.0,135.0,11284,74,11210,
MutationEngine,2024-10-10 21:31:22,C49BD0E7-5BA0-4E66-80CC-774FDD0985BF,100.0,14578.0,184.0,8732380.0,0.0,676.0,11285,74,11211,
MutationEngine,2024-10-10 21:31:23,F19CAEE7-DC2E-4F69-BD4E-E728F35AF7F6,100.0,14578.0,184.0,8732678.0,0.0,974.0,11286,74,11212,
MutationEngine,2024-10-10 21:31:23,140DE34F-6159-4062-8C00-935FFC2576ED,100.0,14578.0,184.0,8732922.0,0.0,1218.0,11287,74,11213,
MutationEngine,2024-10-10 21:31:23,7B57CE41-FFF6-4F0E-AFCF-664639FD8EC6,100.0,14578.0,184.0,8733107.0,0.0,1403.0,11288,74,11214,
MutationEngine,2024-10-10 21:31:23,ED3971F9-BADE-44E6-95C3-C75ADFBC0079,100.0,14578.0,184.0,8733290.0,0.0,1586.0,11289,74,11215,
MutationEngine,2024-10-10 21:31:23,64CF0E94-891B-4C8B-9656-79E87E7EBB49,100.0,14578.0,184.0,8733386.0,0.0,1682.0,11290,74,11216,
MutationEngine,2024-10-10 21:31:23,DBFDF569-DF47-4473-B566-69205DD0E0E1,100.0,14578.0,184.0,8733922.0,0.0,2218.0,11291,74,11217,
MutationEngine,2024-10-10 21:31:23,A0B0C090-6682-43A0-84E6-0A68895B76CF,100.0,14578.0,184.0,8734118.0,0.0,2414.0,11292,74,11218,
MutationEngine,2024-10-10 21:31:23,FD81ED64-CC6B-499E-AC12-B85A6DF47CD2,100.0,14578.0,184.0,8734216.0,0.0,2512.0,11293,74,11219,
MutationEngine,2024-10-10 21:31:23,5A2CB0D3-C65F-4C2B-96BD-4DC1C2D90BBF,100.0,14578.0,184.0,8734259.0,0.0,2555.0,11294,74,11220,
MutationEngine,2024-10-10 21:31:23,88A35C05-6CDE-49AB-A42F-31D1D66EF735,100.0,14578.0,184.0,8734305.0,0.0,2601.0,11295,74,11221,
MutationEngine,2024-10-10 21:31:24,CA5D72B4-13C2-4FB0-8340-9DA5BEE621C0,100.0,14578.0,184.0,8734445.0,0.0,2741.0,11296,74,11222,
MutationEngine,2024-10-10 21:31:24,A220A6EA-F628-4177-A078-6BD78CB499F0,100.0,14578.0,184.0,8734513.0,0.0,2809.0,11297,74,11223,
MutationEngine,2024-10-10 21:31:24,056905BC-9C4D-40D1-9146-629A1AB6BB1F,100.0,14578.0,184.0,8734581.0,0.0,2877.0,11298,74,11224,
MutationEngine,2024-10-10 21:31:24,104553AD-DAB3-41EF-8322-A6E47780084D,100.0,14578.0,184.0,8734649.0,0.0,2945.0,11299,74,11225,
MutationEngine,2024-10-10 21:31:24,0FCEA99C-8FFB-4A63-91DC-B35D71DE4D58,100.0,14578.0,184.0,8734717.0,0.0,3013.0,11300,74,11226,
MutationEngine,2024-10-10 21:31:25,DC47FDDC-38BF-4CF0-AC56-B54B93E7675B,100.0,14578.0,184.0,8734785.0,0.0,3081.0,11301,74,11227,
MutationEngine,2024-10-10 21:31:25,C82F29C9-E59E-465F-9C7E-06BB414379CB,100.0,14578.0,184.0,8734993.0,0.0,3289.0,11302,74,11228,
MutationEngine,2024-10-10 21:31:25,091A86B6-3190-4C81-8EB5-9F5720021731,100.0,14578.0,184.0,8735153.0,0.0,3449.0,11303,74,11229,
MutationEngine,2024-10-10 21:31:25,14FA9681-F649-4CF6-B2D6-277BB312845E,100.0,14578.0,184.0,8735298.0,0.0,3594.0,11304,74,11230,
