Engine,Timestamp,ProgramID,Weight,NumEdges,NumSecCov,NumSecCovTotal,NumSecPerProgram,NumSecPerProgramTotal,TotalPrograms,TotalProgramsLower,TotalProgramsGreater,CodeFilePath
GenerativeEngine,2024-10-13 17:55:05,AEFAF2BB-8769-4306-9D71-84DA4A18DEB3,1.0,744818.0,345.0,18465675.0,0.0,72734.0,5636,5609,27,
GenerativeEngine,2024-10-13 17:55:05,B1B3F85B-0C4F-45E4-9EC7-0F6498234F99,1.0,744818.0,345.0,18466103.0,0.0,73162.0,5637,5610,27,
GenerativeEngine,2024-10-13 17:55:05,825C52BA-6235-43F7-8FBE-7289AE50F7BF,1.0,744818.0,345.0,18466103.0,0.0,73162.0,5638,5611,27,
GenerativeEngine,2024-10-13 17:55:05,32577471-5C82-4EE5-A38F-0478EF7AFCB8,1.0,744818.0,345.0,18466103.0,0.0,73162.0,5639,5612,27,
GenerativeEngine,2024-10-13 17:55:05,2792BBA6-A1AA-4149-AB50-AC9305B24739,1.0,744818.0,345.0,18467111.0,0.0,74170.0,5640,5613,27,
GenerativeEngine,2024-10-13 17:55:05,4BD80BB5-21A7-4687-B48B-3BFD0C0E7726,1.0,744818.0,345.0,18467539.0,0.0,74598.0,5641,5614,27,
GenerativeEngine,2024-10-13 17:55:05,30638096-8606-4A19-A894-22F8951943DC,1.0,744818.0,345.0,18468178.0,0.0,75237.0,5642,5615,27,
GenerativeEngine,2024-10-13 17:55:05,BC94CDD9-A19C-4B6F-ACC0-FC27174C61C1,1.0,744818.0,345.0,18468178.0,0.0,75237.0,5643,5616,27,
GenerativeEngine,2024-10-13 17:55:05,2E10DB7E-921D-4CFC-B71C-44421C009004,1.0,744818.0,345.0,18468778.0,0.0,75837.0,5644,5617,27,
GenerativeEngine,2024-10-13 17:55:05,0B987B67-84C3-424A-93AE-55E89828FCAB,1.0,744818.0,345.0,18469405.0,0.0,76464.0,5645,5618,27,
GenerativeEngine,2024-10-13 17:55:05,C0AF8EE3-4E75-4B6D-B022-8EF065AD0DF2,1.0,744818.0,345.0,18470050.0,0.0,77109.0,5646,5619,27,
GenerativeEngine,2024-10-13 17:55:05,7B5C9BCF-5CC2-4D92-9418-09A8EAE264F5,1.0,744818.0,345.0,18470050.0,0.0,77109.0,5647,5620,27,
GenerativeEngine,2024-10-13 17:55:05,1EDA5AB6-2FD3-494D-A88F-D4EE44411667,1.0,744818.0,345.0,18470050.0,0.0,77109.0,5648,5621,27,
GenerativeEngine,2024-10-13 17:55:05,2723692F-1BA0-4002-85CD-41C0F643A86E,1.0,744818.0,345.0,18471043.0,0.0,78102.0,5649,5622,27,
GenerativeEngine,2024-10-13 17:55:05,00A09F6E-DB34-4230-A2A0-203085CA4232,1.0,744818.0,345.0,18471043.0,0.0,78102.0,5650,5623,27,
GenerativeEngine,2024-10-13 17:55:05,1E00308B-0E1D-432C-97FD-BF2F45094143,1.0,744818.0,345.0,18471870.0,0.0,78929.0,5651,5624,27,
GenerativeEngine,2024-10-13 17:55:05,53D6B4FD-CC5F-4ED8-A15E-4ABDC64D2445,1.0,744818.0,345.0,18472288.0,0.0,79347.0,5652,5625,27,
GenerativeEngine,2024-10-13 17:55:05,C3C7F0C0-DE0A-4064-B8C3-5210A3C95295,1.0,744818.0,345.0,18472915.0,0.0,79974.0,5653,5626,27,
GenerativeEngine,2024-10-13 17:55:05,5FF932DC-D760-4D47-B70D-017A89996015,1.0,744818.0,345.0,18473557.0,0.0,80616.0,5654,5627,27,
GenerativeEngine,2024-10-13 17:55:06,501D8CDE-6BBE-446D-ACF8-5448C363594C,1.0,744818.0,345.0,18474847.0,0.0,81906.0,5655,5628,27,
GenerativeEngine,2024-10-13 17:55:06,FF65894D-D91E-44C7-80CD-B67E09DA605B,1.0,744818.0,345.0,18482411.0,0.0,89470.0,5656,5629,27,
GenerativeEngine,2024-10-13 17:55:07,9D01472C-ED25-47C4-9B43-4CB650B7F585,1.0,744818.0,345.0,18488860.0,0.0,3341.0,5657,5630,27,
GenerativeEngine,2024-10-13 17:55:07,EE97BEDC-2EFB-40AB-899F-32C6A385C394,1.0,744818.0,345.0,18489487.0,0.0,3968.0,5658,5631,27,
GenerativeEngine,2024-10-13 17:55:07,3FD543C0-5F20-4857-AC69-8BA7ED938698,1.0,744818.0,345.0,18489911.0,0.0,4392.0,5659,5632,27,
GenerativeEngine,2024-10-13 17:55:07,9B8CEB97-B81D-40F0-9A4F-B6C8E9AC560E,1.0,744818.0,345.0,18490538.0,0.0,5019.0,5660,5633,27,
GenerativeEngine,2024-10-13 17:55:07,848EC2A5-1156-422E-8310-7512021BBBCA,1.0,744818.0,345.0,18491165.0,0.0,5646.0,5661,5634,27,
GenerativeEngine,2024-10-13 17:55:07,19FCE99A-6A91-4F7C-81FC-6F9396DA2766,1.0,744818.0,345.0,18491801.0,0.0,6282.0,5662,5635,27,
GenerativeEngine,2024-10-13 17:55:07,4E0BEB25-6165-4A89-992E-ABFDE7719F34,1.0,744818.0,345.0,18492225.0,0.0,6706.0,5663,5636,27,
GenerativeEngine,2024-10-13 17:55:07,F567620F-1069-4B8D-9FE0-A685D9870888,1.0,744818.0,345.0,18492852.0,0.0,7333.0,5664,5637,27,
GenerativeEngine,2024-10-13 17:55:07,0FC939C1-10F7-407C-9898-9EF95E41E222,1.0,744818.0,345.0,18493276.0,0.0,7757.0,5665,5638,27,
GenerativeEngine,2024-10-13 17:55:07,B170E6CC-FA93-469E-A234-CA03035CBC65,1.0,744818.0,345.0,18493694.0,0.0,8175.0,5666,5639,27,
GenerativeEngine,2024-10-13 17:55:07,D8BFD0F0-57AC-4C40-B3AE-CFE01F33564C,1.0,744818.0,345.0,18494321.0,0.0,8802.0,5667,5640,27,
GenerativeEngine,2024-10-13 17:55:07,A9D7C1F4-34AD-47FA-B0B6-B9B0F5BA6DEF,1.0,744818.0,345.0,18494321.0,0.0,8802.0,5668,5641,27,
GenerativeEngine,2024-10-13 17:55:07,A6E573E5-1611-4811-9655-AD790AA215A5,1.0,744818.0,345.0,18495124.0,0.0,9605.0,5669,5642,27,
GenerativeEngine,2024-10-13 17:55:07,F775317D-CA62-4265-A90C-373632F1483C,1.0,744818.0,345.0,18495757.0,0.0,10238.0,5670,5643,27,
GenerativeEngine,2024-10-13 17:55:07,EEFD991A-4DED-410A-B148-3B58F4A561F4,1.0,744818.0,345.0,18495757.0,0.0,10238.0,5671,5644,27,
GenerativeEngine,2024-10-13 17:55:07,0462CB53-4518-425E-AE28-9006BAFF4214,1.0,744818.0,345.0,18497251.0,0.0,11732.0,5672,5645,27,
GenerativeEngine,2024-10-13 17:55:07,2F676CD3-F6DE-4ABF-A7C8-B73832655E73,1.0,744818.0,345.0,18497251.0,0.0,11732.0,5673,5646,27,
GenerativeEngine,2024-10-13 17:55:07,E5207D0C-0C03-48DB-B08C-1BE7D83A3F3F,1.0,744818.0,345.0,18507415.0,0.0,21896.0,5674,5647,27,
GenerativeEngine,2024-10-13 17:55:07,4499B0B5-D15C-4DA5-B048-85EAD10220C6,1.0,744818.0,345.0,18508687.0,0.0,23168.0,5675,5648,27,
GenerativeEngine,2024-10-13 17:55:08,3473B083-EB60-4146-A217-00588BDF24DC,1.0,744818.0,345.0,18517587.0,0.0,32068.0,5676,5649,27,
GenerativeEngine,2024-10-13 17:55:08,CB8AAB6C-7762-4F65-B2B2-CA9CB0C15B8E,1.0,744818.0,345.0,18531083.0,0.0,45564.0,5677,5650,27,
GenerativeEngine,2024-10-13 17:55:08,EE364697-7534-4EE6-9C59-31692A7CDECC,1.0,744818.0,345.0,18532367.0,0.0,46848.0,5678,5651,27,
GenerativeEngine,2024-10-13 17:55:08,2FFE3F2D-5B0B-477F-8FA3-5363B1FECA0D,1.0,744818.0,345.0,18539082.0,0.0,53563.0,5679,5652,27,
GenerativeEngine,2024-10-13 17:55:08,1899E325-4764-4274-AA62-0A5F81F306B6,1.0,744818.0,345.0,18540445.0,0.0,54926.0,5680,5653,27,
GenerativeEngine,2024-10-13 17:55:08,67089E82-339E-406E-B2A8-2F7951992A7A,1.0,744818.0,345.0,18558636.0,0.0,73117.0,5681,5654,27,
GenerativeEngine,2024-10-13 17:55:08,C6295B8B-B660-4241-9B8B-B09313AAAC83,1.0,744818.0,345.0,18559281.0,0.0,73762.0,5682,5655,27,
GenerativeEngine,2024-10-13 17:55:08,92393615-014B-4CE0-B174-D2FAF89D0E12,1.0,744818.0,345.0,18559699.0,0.0,74180.0,5683,5656,27,
GenerativeEngine,2024-10-13 17:55:08,FDF10C41-41DD-4942-9E4A-A12D6700D5E0,1.0,744818.0,345.0,18561013.0,0.0,75494.0,5684,5657,27,
GenerativeEngine,2024-10-13 17:55:09,4BB81B8B-A816-490A-808D-EA0AF307E7C4,1.0,744818.0,345.0,18567149.0,0.0,81630.0,5685,5658,27,
GenerativeEngine,2024-10-13 17:55:09,EF6CEA41-2B75-4EDC-BC55-161ACF27797F,1.0,744818.0,345.0,18567776.0,0.0,82257.0,5686,5659,27,
GenerativeEngine,2024-10-13 17:55:09,F569B354-909B-4880-9569-05C501C6A085,1.0,744818.0,345.0,18569066.0,0.0,83547.0,5687,5660,27,
GenerativeEngine,2024-10-13 17:55:09,C497E592-E969-4BBD-B485-3256E14E5473,1.0,744818.0,345.0,18569066.0,0.0,83547.0,5688,5661,27,
GenerativeEngine,2024-10-13 17:55:09,61FA7B1B-5150-4574-9A5F-9ADF4D41626E,1.0,744818.0,345.0,18578187.0,0.0,92668.0,5689,5662,27,
GenerativeEngine,2024-10-13 17:55:09,B414F404-7BA9-42A0-9492-E968F235233A,1.0,744818.0,345.0,18578611.0,0.0,93092.0,5690,5663,27,
GenerativeEngine,2024-10-13 17:55:09,D2245F1E-EB39-4083-9A89-A2D776526992,1.0,744818.0,345.0,18579247.0,0.0,93728.0,5691,5664,27,
GenerativeEngine,2024-10-13 17:55:09,7249A8FA-B948-41A6-978E-DEAC037F615E,1.0,744818.0,345.0,18580531.0,0.0,95012.0,5692,5665,27,
GenerativeEngine,2024-10-13 17:55:09,B32D9788-6D4F-40B2-BA0B-BAA7C18E9AA2,1.0,744818.0,345.0,18580531.0,0.0,95012.0,5693,5666,27,
GenerativeEngine,2024-10-13 17:55:09,F374E944-5072-4638-85EB-C59078514501,1.0,744818.0,345.0,18594749.0,0.0,109230.0,5694,5667,27,
GenerativeEngine,2024-10-13 17:55:09,2CB82953-7FA1-4B46-AEC5-1DCC59F93B75,1.0,744818.0,345.0,18594749.0,0.0,109230.0,5695,5668,27,
GenerativeEngine,2024-10-13 17:55:09,5BFFBBB6-2514-42C4-B853-5B20DC9712A4,1.0,744818.0,345.0,18603741.0,0.0,813.0,5696,5669,27,
GenerativeEngine,2024-10-13 17:55:09,96BE8D70-F95A-404F-9A50-A95B5ED54983,1.0,744818.0,345.0,18604166.0,0.0,1238.0,5697,5670,27,
GenerativeEngine,2024-10-13 17:55:09,D00B3767-DA1B-411E-BBCE-7A22D3BA9A84,1.0,744818.0,345.0,18604793.0,0.0,1865.0,5698,5671,27,
GenerativeEngine,2024-10-13 17:55:09,3F252C3E-990F-4DF2-A724-21B3211FBE2D,1.0,744818.0,345.0,18605438.0,0.0,2510.0,5699,5672,27,
GenerativeEngine,2024-10-13 17:55:09,BB1319C7-A478-46DD-9B58-C72E58FFA66A,1.0,744818.0,345.0,18606065.0,0.0,3137.0,5700,5673,27,
GenerativeEngine,2024-10-13 17:55:09,259C4E43-7F32-4E4B-A1D9-1EF4DCC3220E,1.0,744818.0,345.0,18606489.0,0.0,3561.0,5701,5674,27,
GenerativeEngine,2024-10-13 17:55:09,199D3A85-050D-43AC-B8B9-AE38F0D7D41A,1.0,744818.0,345.0,18606489.0,0.0,3561.0,5702,5675,27,
GenerativeEngine,2024-10-13 17:55:09,B21A65F7-729C-4CD0-8B59-777FDF5A9720,1.0,744818.0,345.0,18607093.0,0.0,4165.0,5703,5676,27,
GenerativeEngine,2024-10-13 17:55:09,CA6D0435-05BC-40E4-89F0-D2DFAFDAD829,1.0,744818.0,345.0,18607093.0,0.0,4165.0,5704,5677,27,
GenerativeEngine,2024-10-13 17:55:09,9F50F682-F90A-44B4-9B7F-3F51D10E8AF8,1.0,744818.0,345.0,18607687.0,0.0,4759.0,5705,5678,27,
GenerativeEngine,2024-10-13 17:55:09,C80FED05-A5C8-4135-AFFC-BA2AA9DD047F,1.0,744818.0,345.0,18608111.0,0.0,5183.0,5706,5679,27,
GenerativeEngine,2024-10-13 17:55:09,FE6E1537-1C50-4023-B6D5-13BE58FCF9A7,1.0,744818.0,345.0,18608753.0,0.0,5825.0,5707,5680,27,
GenerativeEngine,2024-10-13 17:55:09,E5252A4C-38D7-4D38-96BC-70AF59C4D120,1.0,744818.0,345.0,18608753.0,0.0,5825.0,5708,5681,27,
GenerativeEngine,2024-10-13 17:55:09,0C1F6237-5C00-411E-A6A9-1DC76BA6293A,1.0,744818.0,345.0,18610218.0,0.0,7290.0,5709,5682,27,
GenerativeEngine,2024-10-13 17:55:09,56A8EF98-4623-4BD7-8C71-16AC19FAAB23,1.0,744818.0,345.0,18610218.0,0.0,7290.0,5710,5683,27,
GenerativeEngine,2024-10-13 17:55:09,EA981EF5-ADBB-435F-BC53-D4CB0EF1E70B,1.0,744818.0,345.0,18620832.0,0.0,17904.0,5711,5684,27,
GenerativeEngine,2024-10-13 17:55:09,BB54383D-0B95-40A7-9B94-5D0775BF507F,1.0,744818.0,345.0,18621260.0,0.0,18332.0,5712,5685,27,
GenerativeEngine,2024-10-13 17:55:10,3F19235C-F7C0-4D37-B214-6C40880A8029,1.0,744818.0,345.0,18621260.0,0.0,18332.0,5713,5686,27,
GenerativeEngine,2024-10-13 17:55:10,7887C001-DC3B-43AA-B0E2-2D6A96C53F37,1.0,744818.0,345.0,18621856.0,0.0,18928.0,5714,5687,27,
GenerativeEngine,2024-10-13 17:55:10,057234D6-3E82-4C62-B5DC-5A17980DEC4F,1.0,744818.0,345.0,18622501.0,0.0,19573.0,5715,5688,27,
GenerativeEngine,2024-10-13 17:55:10,0C03E0A0-9237-4C26-9EC0-4CAE60E32497,1.0,744818.0,345.0,18623134.0,0.0,20206.0,5716,5689,27,
GenerativeEngine,2024-10-13 17:55:10,B43D6027-B65F-4D33-8A45-CEDDD5C49D08,1.0,744818.0,345.0,18623779.0,0.0,20851.0,5717,5690,27,
GenerativeEngine,2024-10-13 17:55:10,5D5DEAAC-2261-4A41-AFE5-B99F62E7DBB6,1.0,744818.0,345.0,18623779.0,0.0,20851.0,5718,5691,27,
GenerativeEngine,2024-10-13 17:55:10,4E8071F9-6298-457F-A852-F2FB6304DFCE,1.0,744818.0,345.0,18625218.0,0.0,22290.0,5719,5692,27,
GenerativeEngine,2024-10-13 17:55:10,71E64793-0C06-4179-93FD-CD27F096845D,1.0,744818.0,345.0,18632175.0,0.0,29247.0,5720,5693,27,
GenerativeEngine,2024-10-13 17:55:10,B56278C8-6CED-4AC5-93EB-15CE7A2D499E,1.0,744818.0,345.0,18638979.0,0.0,36051.0,5721,5694,27,
GenerativeEngine,2024-10-13 17:55:10,3F899E63-308E-4824-8C03-640BA8C5DBD7,1.0,744818.0,345.0,18650011.0,0.0,47083.0,5722,5695,27,
GenerativeEngine,2024-10-13 17:55:10,8C8BFCAE-CFB5-4B8C-9ED6-AB4B545CAC90,1.0,744818.0,345.0,18651295.0,0.0,48367.0,5723,5696,27,
GenerativeEngine,2024-10-13 17:55:10,D784E7B7-7DA4-41AB-B967-CAC9D18DFBC4,1.0,744818.0,345.0,18658092.0,0.0,55164.0,5724,5697,27,
GenerativeEngine,2024-10-13 17:55:10,F2189E03-39DC-4AC2-B27A-3F291766044E,1.0,744818.0,345.0,18658719.0,0.0,55791.0,5725,5698,27,
GenerativeEngine,2024-10-13 17:55:10,F8165C3E-63A2-455D-A4E3-F0501E7B42E3,1.0,744818.0,345.0,18659355.0,0.0,56427.0,5726,5699,27,
GenerativeEngine,2024-10-13 17:55:10,314160C2-BC6B-4F53-935D-10F1719A52E4,1.0,744818.0,345.0,18659982.0,0.0,57054.0,5727,5700,27,
GenerativeEngine,2024-10-13 17:55:10,336C520E-393F-4276-A6F0-D9A31A8CAA66,1.0,744818.0,345.0,18660400.0,0.0,57472.0,5728,5701,27,
GenerativeEngine,2024-10-13 17:55:10,C39341CE-FFAA-47DB-9354-5E9B184EC859,1.0,744818.0,345.0,18661654.0,0.0,58726.0,5729,5702,27,
GenerativeEngine,2024-10-13 17:55:10,595BFACE-FD61-467A-98C2-A7FCF1609386,1.0,744818.0,345.0,18667960.0,0.0,65032.0,5730,5703,27,
GenerativeEngine,2024-10-13 17:55:11,B7112484-DBA6-4250-8684-3909434EE845,1.0,744818.0,345.0,18687390.0,0.0,17781.0,5731,5704,27,
GenerativeEngine,2024-10-13 17:55:11,439733AB-31CC-4D7D-8C42-14E180151305,1.0,744818.0,345.0,18687390.0,0.0,17781.0,5732,5705,27,
GenerativeEngine,2024-10-13 17:55:11,300B0D57-AF71-4358-9590-5C892B7DA0EE,1.0,744818.0,345.0,18688844.0,0.0,19235.0,5733,5706,27,
GenerativeEngine,2024-10-13 17:55:11,30A1D300-1227-4195-A1F9-01BD7A907DC8,1.0,744818.0,345.0,18688844.0,0.0,19235.0,5734,5707,27,
GenerativeEngine,2024-10-13 17:55:11,0F60DAC1-7E4C-405C-A631-471DD9976A13,1.0,744818.0,345.0,18695111.0,0.0,25502.0,5735,5708,27,
GenerativeEngine,2024-10-13 17:55:11,A6390D45-5508-46CD-AD2B-937E0E9EE98B,1.0,744818.0,345.0,18695747.0,0.0,26138.0,5736,5709,27,
GenerativeEngine,2024-10-13 17:55:11,2953911C-A02C-421E-BE4F-8AFABB57DE9D,1.0,744818.0,345.0,18696171.0,0.0,26562.0,5737,5710,27,
GenerativeEngine,2024-10-13 17:55:11,6A8D3AB7-18F3-477D-9915-B7149C8E9FBB,1.0,744818.0,345.0,18696171.0,0.0,26562.0,5738,5711,27,
GenerativeEngine,2024-10-13 17:55:11,280DC9DB-391C-42C9-9D82-9088948758D8,1.0,744818.0,345.0,18696171.0,0.0,26562.0,5739,5712,27,
GenerativeEngine,2024-10-13 17:55:11,463D2F4E-5C33-4365-AD00-EE3560C6B13F,1.0,744818.0,345.0,18696941.0,0.0,27332.0,5740,5713,27,
GenerativeEngine,2024-10-13 17:55:11,9ADDE180-B8C3-4FCF-892C-06E0DA547DFD,1.0,744818.0,345.0,18696941.0,0.0,27332.0,5741,5714,27,
GenerativeEngine,2024-10-13 17:55:11,92F90B22-A945-4E6E-B7F8-2BFA9AB6F745,1.0,744818.0,345.0,18697556.0,0.0,27947.0,5742,5715,27,
GenerativeEngine,2024-10-13 17:55:11,09CA31CF-8EB4-4437-9CEE-5751B51105F9,1.0,744818.0,345.0,18698192.0,0.0,28583.0,5743,5716,27,
GenerativeEngine,2024-10-13 17:55:11,67D3D87B-E1AC-4EED-A6BA-35DB12918CE4,1.0,744818.0,345.0,18698819.0,0.0,29210.0,5744,5717,27,
GenerativeEngine,2024-10-13 17:55:11,ECF8E0FC-2F3A-41FA-99AB-96687CFDBFB2,1.0,744818.0,345.0,18699464.0,0.0,29855.0,5745,5718,27,
GenerativeEngine,2024-10-13 17:55:11,BF911440-C456-4F0E-BC43-D81E86545F0A,1.0,744818.0,345.0,18700109.0,0.0,30500.0,5746,5719,27,
GenerativeEngine,2024-10-13 17:55:11,BDFB53FA-430A-46D4-852D-534A41B18D5E,1.0,744818.0,345.0,18700736.0,0.0,31127.0,5747,5720,27,
GenerativeEngine,2024-10-13 17:55:11,5B02BEDD-A1F8-413A-8958-C6B9E9BDB2A0,1.0,744818.0,345.0,18701160.0,0.0,31551.0,5748,5721,27,
GenerativeEngine,2024-10-13 17:55:11,97482046-6109-4148-BDF5-48EC7C0BF5A8,1.0,744818.0,345.0,18701160.0,0.0,31551.0,5749,5722,27,
GenerativeEngine,2024-10-13 17:55:11,1AEBA8A9-EBCC-4F5E-83A2-0FE279FDC165,1.0,744818.0,345.0,18701764.0,0.0,32155.0,5750,5723,27,
GenerativeEngine,2024-10-13 17:55:11,E2F4C1D2-0A31-4E07-B4A4-3FF5E8D98FC1,1.0,744818.0,345.0,18702188.0,0.0,32579.0,5751,5724,27,
GenerativeEngine,2024-10-13 17:55:11,9998ABFE-A6B1-4178-80A3-1B444DE8FF11,1.0,744818.0,345.0,18702612.0,0.0,33003.0,5752,5725,27,
GenerativeEngine,2024-10-13 17:55:11,DC428F2E-2418-4039-BBCB-DD8E05EC56AC,1.0,744818.0,345.0,18703896.0,0.0,34287.0,5753,5726,27,
GenerativeEngine,2024-10-13 17:55:13,452FB927-06D2-445D-93BA-7626DCD8559E,1.0,744818.0,345.0,18781980.0,0.0,112371.0,5754,5727,27,
GenerativeEngine,2024-10-13 17:55:13,53299EFA-B05B-4429-B276-3CA776FEC5F0,1.0,744818.0,345.0,18791080.0,0.0,121471.0,5755,5728,27,
GenerativeEngine,2024-10-13 17:55:13,BEA63091-7F75-47AB-81EE-F0D739070630,1.0,744818.0,345.0,18805325.0,0.0,135716.0,5756,5729,27,
GenerativeEngine,2024-10-13 17:55:13,D3D622D5-045C-4180-9D99-F5C8F863E60C,1.0,744818.0,345.0,18806609.0,0.0,137000.0,5757,5730,27,
GenerativeEngine,2024-10-13 17:55:14,6149DAA8-0F23-4A51-9F03-B7A65CE575C7,1.0,744818.0,345.0,18819955.0,0.0,10372.0,5758,5731,27,
GenerativeEngine,2024-10-13 17:55:14,4DA8C5B5-E75A-45C9-B788-EFCBE02DC638,1.0,744818.0,345.0,18820582.0,0.0,10999.0,5759,5732,27,
GenerativeEngine,2024-10-13 17:55:14,779B1C4B-0476-4F7D-B687-193368DD5896,1.0,744818.0,345.0,18821224.0,0.0,11641.0,5760,5733,27,
GenerativeEngine,2024-10-13 17:55:14,29951822-6A3B-443D-BEC8-41A905A7D7FB,1.0,744818.0,345.0,18822514.0,0.0,12931.0,5761,5734,27,
GenerativeEngine,2024-10-13 17:55:14,E2416A6A-0B47-4852-AF7A-2372EE1F6CCB,1.0,744818.0,345.0,18832983.0,0.0,23400.0,5762,5735,27,
GenerativeEngine,2024-10-13 17:55:14,93383389-2E30-444B-87BB-ED70270762B6,1.0,744818.0,345.0,18833619.0,0.0,24036.0,5763,5736,27,
GenerativeEngine,2024-10-13 17:55:14,E0295C22-FF67-45C7-A189-0B6F2EE972A4,1.0,744818.0,345.0,18834037.0,0.0,24454.0,5764,5737,27,
GenerativeEngine,2024-10-13 17:55:14,AD89C186-AE83-4192-B33C-6ABBF3089613,1.0,744818.0,345.0,18834664.0,0.0,25081.0,5765,5738,27,
GenerativeEngine,2024-10-13 17:55:14,150A7AE0-3B53-45B2-97A8-B98E1722CA73,1.0,744818.0,345.0,18835954.0,0.0,26371.0,5766,5739,27,
GenerativeEngine,2024-10-13 17:55:14,ACB70B56-65BC-433D-B3AB-A1ADE935E910,1.0,744818.0,345.0,18836587.0,0.0,27004.0,5767,5740,27,
GenerativeEngine,2024-10-13 17:55:14,E409FD81-8269-45BB-BCF5-F5FDCF30C47C,1.0,744818.0,345.0,18837214.0,0.0,27631.0,5768,5741,27,
GenerativeEngine,2024-10-13 17:55:14,6EE17C3E-C57C-43E3-878C-8C767144CAD5,1.0,744818.0,345.0,18837214.0,0.0,27631.0,5769,5742,27,
GenerativeEngine,2024-10-13 17:55:14,348CD6AE-6754-48A6-99E6-666EE144D2D8,1.0,744818.0,345.0,18838018.0,0.0,28435.0,5770,5743,27,
GenerativeEngine,2024-10-13 17:55:14,1153AC45-A0B8-4686-8721-6CE297E4B4E3,1.0,744818.0,345.0,18838654.0,0.0,29071.0,5771,5744,27,
GenerativeEngine,2024-10-13 17:55:14,2B1CA69A-B1DF-4F7E-A3A2-5CD9E6EDAE15,1.0,744818.0,345.0,18839078.0,0.0,29495.0,5772,5745,27,
GenerativeEngine,2024-10-13 17:55:14,2E548B7F-16A3-4750-BB1F-884B49D65D1E,1.0,744818.0,345.0,18839714.0,0.0,30131.0,5773,5746,27,
GenerativeEngine,2024-10-13 17:55:14,A5C6D8BB-5E91-411F-8741-E37A7793AF75,1.0,744818.0,345.0,18840359.0,0.0,30776.0,5774,5747,27,
GenerativeEngine,2024-10-13 17:55:14,B2C17542-4D1D-45E3-9D19-0B199CC56091,1.0,744818.0,345.0,18840791.0,0.0,31208.0,5775,5748,27,
GenerativeEngine,2024-10-13 17:55:14,1F4880FC-5456-4760-BC05-A32342CBA1AC,1.0,744818.0,345.0,18841433.0,0.0,31850.0,5776,5749,27,
GenerativeEngine,2024-10-13 17:55:14,3D5C5B96-A226-4CDA-8797-5C8EFC5425D7,1.0,744818.0,345.0,18841433.0,0.0,31850.0,5777,5750,27,
GenerativeEngine,2024-10-13 17:55:14,6A251CA2-7E65-4B48-987D-B5525CAA9501,1.0,744818.0,345.0,18841433.0,0.0,31850.0,5778,5751,27,
GenerativeEngine,2024-10-13 17:55:14,A615665B-B93B-45E6-A637-36EAB420FF97,1.0,744818.0,345.0,18842418.0,0.0,32835.0,5779,5752,27,
GenerativeEngine,2024-10-13 17:55:14,1F0C2CBA-7F6B-414F-B53F-353F751CD061,1.0,744818.0,345.0,18842418.0,0.0,32835.0,5780,5753,27,
GenerativeEngine,2024-10-13 17:55:14,50243A59-2E93-49F9-888E-14476665254A,1.0,744818.0,345.0,18843255.0,0.0,33672.0,5781,5754,27,
GenerativeEngine,2024-10-13 17:55:14,4224FBEB-353D-46D9-80D8-F661A898436B,1.0,744818.0,345.0,18843897.0,0.0,34314.0,5782,5755,27,
GenerativeEngine,2024-10-13 17:55:14,7C99EC12-5C87-4368-8B90-BC544EB6FF34,1.0,744818.0,345.0,18844329.0,0.0,34746.0,5783,5756,27,
GenerativeEngine,2024-10-13 17:55:14,FDA91D95-C40C-4953-8EE7-E6922062E7EB,1.0,744818.0,345.0,18844956.0,0.0,35373.0,5784,5757,27,
GenerativeEngine,2024-10-13 17:55:14,2AA2C046-EB7B-4C2B-953F-6EBCE29200C9,1.0,744818.0,345.0,18846228.0,0.0,36645.0,5785,5758,27,
GenerativeEngine,2024-10-13 17:55:14,F8A8803C-4291-448B-858D-7F608305CF26,1.0,744818.0,345.0,18846228.0,0.0,36645.0,5786,5759,27,
GenerativeEngine,2024-10-13 17:55:14,CAE42C8A-3AFD-4DE5-A759-722855D02BEC,1.0,744818.0,345.0,18854225.0,0.0,618.0,5787,5760,27,
GenerativeEngine,2024-10-13 17:55:14,0D2AF1EE-353D-4B5B-A37B-76F7DC9BF0E8,1.0,744818.0,345.0,18854649.0,0.0,1042.0,5788,5761,27,
GenerativeEngine,2024-10-13 17:55:15,1E725E90-822F-4A1F-A27B-9BABA0BF91D9,1.0,744818.0,345.0,18855073.0,0.0,1466.0,5789,5762,27,
GenerativeEngine,2024-10-13 17:55:15,F58DD3BB-3CA4-4A2D-A78F-9ED811335C25,1.0,744818.0,345.0,18856381.0,0.0,2774.0,5790,5763,27,
GenerativeEngine,2024-10-13 17:55:15,43041CCC-9F18-4C14-9652-1300B8900053,1.0,744818.0,345.0,18870629.0,0.0,17022.0,5791,5764,27,
GenerativeEngine,2024-10-13 17:55:15,633AF801-D277-4FA6-841F-F94DC2B5C90D,1.0,744818.0,345.0,18871283.0,0.0,17676.0,5792,5765,27,
GenerativeEngine,2024-10-13 17:55:15,45B101A1-886B-4903-8E57-87DD307336C1,1.0,744818.0,345.0,18871925.0,0.0,18318.0,5793,5766,27,
GenerativeEngine,2024-10-13 17:55:15,79F271AC-A8D2-48D9-A84B-250410EC93C5,1.0,744818.0,345.0,18872761.0,0.0,19154.0,5794,5767,27,
GenerativeEngine,2024-10-13 17:55:15,D2C945DB-02D2-4349-9706-9EA071E2256F,1.0,744818.0,345.0,18873403.0,0.0,19796.0,5795,5768,27,
